Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_014961.1-1202924,150,2.25833,28889,269,1224,1,0.996296
NC_014961.1-7805698,150,2.43333,28889,291,201174,1,0.996575
NC_014961.1-2761449,150,1.88333,28889,225,1224,1,0.995575
NC_014961.1-5191189,150,2.21667,28889,266,NA,0,1
NC_014961.1-688980,150,0.00833333,NA,1,NA,0,1
NC_014961.1-2189557,150,2.98333,28889,357,1224,1,0.997207
NC_014961.1-209652,150,2.425,28889,291,NA,0,1
NC_014961.1-6795006,150,3,28889,360,NA,0,1
NC_014961.1-3404871,150,2.71667,28889,325,976,1,0.996933
NC_014961.1-2302437,150,2.94167,28889,353,NA,0,1
NC_014961.1-2003559,150,2,28889,239,1224,1,0.995833
NC_014961.1-1800168,150,2.9,28889,348,NA,0,1
NC_014961.1-8170730,150,2.975,28889,357,NA,0,1
NC_014961.1-1353219,150,2.99167,28889,359,NA,0,1
NC_014961.1-3598554,150,2.6,28889,312,NA,0,1
NC_014961.1-8118995,150,2.96667,28889,353,1224,3,0.991573
NC_014961.1-5513483,150,2.99167,28889,359,NA,0,1
NC_014961.1-5951539,150,2.975,28889,357,NA,0,1
NC_014961.1-3280581,150,0.025,NA,2,201174,1,0.666667
NC_014961.1-2147880,150,2.2,28889,264,NA,0,1
NC_014961.1-7909067,150,2.49167,28889,298,28890,1,0.996656
NC_014961.1-7919881,150,1.63333,28889,196,NA,0,1
NC_014961.1-759506,150,2.99167,28889,359,NA,0,1
NC_014961.1-2935853,150,0.025,NA,2,203691,1,0.666667
NC_014961.1-7554189,150,2.98333,28889,358,NA,0,1
NC_014961.1-5995333,150,1.88333,28889,224,200795,1,0.995556
NC_014961.1-4147447,150,2.99167,28889,359,NA,0,1
NC_014961.1-1069932,150,3,28889,360,NA,0,1
NC_014961.1-8482896,150,2.975,28889,357,NA,0,1
NC_014961.1-6370990,150,3,28889,360,NA,0,1
NC_014961.1-8062633,150,2.98333,28889,357,203682,1,0.997207
NC_014961.1-4717624,150,2.99167,28889,359,NA,0,1
NC_014961.1-6918224,150,2.44167,28889,293,NA,0,1
NC_014961.1-3331412,150,2.975,28889,357,NA,0,1
NC_014961.1-228408,150,1.21667,28889,145,1224,1,0.993151
NC_014961.1-4147074,150,2.45,28889,294,NA,0,1
NC_014961.1-6874357,150,2.975,28889,357,NA,0,1
NC_014961.1-4474013,150,2.96667,28889,356,NA,0,1
NC_014961.1-2319017,150,2.96667,28889,356,NA,0,1
NC_014961.1-557057,150,0,NA,0,NA,0,0
NC_014961.1-8534409,150,3,28889,359,1117,1,0.997222
NC_014961.1-4259694,150,3,28889,360,NA,0,1
NC_014961.1-8451428,150,0.00833333,NA,1,NA,0,1
NC_014961.1-7172876,150,2.425,28889,291,NA,0,1
NC_014961.1-1343498,150,1.63333,28889,195,1224,1,0.994898
NC_014961.1-7464596,150,2.99167,28889,359,NA,0,1
NC_014961.1-8748465,150,2.525,28889,301,1117,1,0.996689
NC_014961.1-7760491,150,2.98333,28889,358,NA,0,1
NC_014961.1-2989000,150,2.99167,28889,358,1239,1,0.997214
NC_014961.1-5964909,150,2.96667,28889,355,976,1,0.997191
NC_014961.1-7881252,150,2.99167,28889,359,NA,0,1
NC_014961.1-3182027,150,1.81667,28889,216,201174,2,0.990826
NC_014961.1-7671701,150,2.975,28889,356,1224,1,0.997199
NC_014961.1-7060527,150,2.99167,28889,359,NA,0,1
NC_014961.1-8477140,150,2.21667,28889,266,NA,0,1
NC_014961.1-3589433,150,2.225,28889,262,201174,4,0.984962
NC_014961.1-4162481,150,2.43333,28889,292,NA,0,1
NC_014961.1-1573484,150,0.0333333,NA,2,1239,1,0.666667
NC_014961.1-5348681,150,2.98333,28889,358,NA,0,1
NC_014961.1-7424814,150,2.40833,28889,289,NA,0,1
NC_014961.1-2573671,150,2.74167,28889,329,NA,0,1
NC_014961.1-3364986,150,2.99167,28889,359,NA,0,1
NC_014961.1-5230491,150,2.975,28889,357,NA,0,1
NC_014961.1-8247415,150,2.38333,28889,284,1224,1,0.996491
NC_014961.1-1260089,150,2.95,28889,354,NA,0,1
NC_014961.1-612831,150,2.975,28889,356,1239,1,0.997199
NC_014961.1-135598,150,2.96667,28889,356,NA,0,1
NC_014961.1-5165036,150,1.40833,28889,168,1224,1,0.994083
NC_014961.1-4629873,150,2.99167,28889,359,NA,0,1
NC_014961.1-6153604,150,2.95833,28889,355,NA,0,1
NC_014961.1-5183861,150,2.95,28889,353,201174,1,0.997175
NC_014961.1-7153244,150,2.98333,28889,358,NA,0,1
NC_014961.1-1490945,150,2.40833,28889,289,NA,0,1
NC_014961.1-5187233,150,2.98333,28889,358,NA,0,1
NC_014961.1-5123545,150,0.1,201174,9,28890,1,0.9
NC_014961.1-8748436,150,2.98333,28889,358,NA,0,1
NC_014961.1-1501081,150,2.55,28889,305,1224,1,0.996732
NC_014961.1-6771236,150,2.99167,28889,359,NA,0,1
NC_014961.1-6761895,150,0.00833333,NA,1,NA,0,1
NC_014961.1-3535774,150,2.98333,28889,356,1936987,1,0.997199
NC_014961.1-4776129,150,2.54167,28889,305,NA,0,1
NC_014961.1-5902466,150,2.40833,28889,289,NA,0,1
NC_014961.1-8748429,150,2.96667,28889,356,NA,0,1
NC_014961.1-312657,150,2.975,28889,357,NA,0,1
NC_014961.1-6461939,150,2.225,28889,267,NA,0,1
NC_014961.1-5358614,150,2.425,28889,291,NA,0,1
NC_014961.1-4165292,150,2.98333,28889,358,NA,0,1
NC_014961.1-8300899,150,2.675,28889,321,NA,0,1
NC_014961.1-5570781,150,2.98333,28889,357,28890,1,0.997207
NC_014961.1-141420,150,2.975,28889,357,NA,0,1
NC_014961.1-726288,150,2.98333,28889,355,1239,3,0.99162
NC_014961.1-4055267,150,2.99167,28889,359,NA,0,1
NC_014961.1-5753255,150,2.99167,28889,359,NA,0,1
NC_014961.1-5101210,150,2.98333,28889,358,NA,0,1
NC_014961.1-5768709,150,2.98333,28889,358,NA,0,1
NC_014961.1-3266989,150,2.96667,28889,356,NA,0,1
NC_014961.1-8748415,150,2.975,28889,357,NA,0,1
NC_014961.1-786291,150,2.98333,28889,358,NA,0,1
NC_014961.1-4277885,150,2.975,28889,356,1224,1,0.997199
NC_014961.1-830024,150,2.91667,28889,350,NA,0,1
NC_014961.1-2317998,150,2.95833,28889,355,NA,0,1
NC_014961.1-469475,150,2.99167,28889,359,NA,0,1
NC_014961.1-5337679,150,2.96667,28889,356,NA,0,1
NC_014961.1-3394072,150,2.28333,28889,272,201174,1,0.996337
NC_014961.1-4338712,150,3,28889,360,NA,0,1
NC_014961.1-2738569,150,3,28889,360,NA,0,1
NC_014961.1-527885,150,2.95,28889,354,NA,0,1
NC_014961.1-4403223,150,0.116667,NA,6,201174,4,0.6
NC_014961.1-1098745,150,2.90833,28889,349,NA,0,1
NC_014961.1-3662735,150,2.975,28889,357,NA,0,1
NC_014961.1-2955360,150,2.98333,28889,358,NA,0,1
NC_014961.1-8040035,150,2.425,28889,291,NA,0,1
NC_014961.1-6938318,150,2.95833,28889,355,NA,0,1
NC_014961.1-3140913,150,2.975,28889,356,201174,1,0.997199
NC_014961.1-8170484,150,2.56667,28889,308,NA,0,1
NC_014961.1-8657152,150,2.96667,28889,356,NA,0,1
NC_014961.1-6999993,150,2.98333,28889,358,NA,0,1
NC_014961.1-3270701,150,2.93333,28889,351,1224,1,0.997159
NC_014961.1-2194055,150,2.96667,28889,356,NA,0,1
NC_014961.1-2594450,150,2.98333,28889,358,NA,0,1
NC_014961.1-2483378,150,2.99167,28889,359,NA,0,1
NC_014961.1-1364729,150,0.0333333,NA,3,1239,1,0.75
NC_014961.1-1791506,150,0.0166667,NA,1,1224,1,0.5
NC_014961.1-4103257,150,2.975,28889,356,1224,1,0.997199
NC_014961.1-1413665,150,2.98333,28889,358,NA,0,1
NC_014961.1-4324312,150,2.2,28889,263,1224,1,0.996212
NC_014961.1-126392,150,2.99167,28889,359,NA,0,1
NC_014961.1-2536977,150,3,28889,360,NA,0,1
NC_014961.1-4686540,150,2.975,28889,357,NA,0,1
NC_014961.1-7314083,150,2.5,28889,297,201174,3,0.99
NC_014961.1-5129516,150,2.99167,28889,358,1239,1,0.997214
NC_014961.1-453534,150,2.43333,28889,292,NA,0,1
NC_014961.1-1844945,150,1.88333,28889,223,201174,3,0.986726
NC_014961.1-2309564,150,2.96667,28889,356,NA,0,1
NC_014961.1-5684003,150,2.45833,28889,294,28890,1,0.99661
NC_014961.1-5152121,150,2.31667,28889,278,NA,0,1
NC_014961.1-2033941,150,2.90833,28889,346,1224,2,0.994253
NC_014961.1-3614562,150,0.0666667,NA,5,1224,2,0.714286
NC_014961.1-7815552,150,3,28889,360,NA,0,1
NC_014961.1-3794752,150,2.98333,28889,358,NA,0,1
NC_014961.1-5059865,150,2.44167,28889,293,NA,0,1
NC_014961.1-4435421,150,2.20833,28889,265,NA,0,1
NC_014961.1-2772850,150,2.43333,28889,292,NA,0,1
NC_014961.1-3147636,150,2.975,28889,357,NA,0,1
NC_014961.1-397031,150,2.675,28889,321,NA,0,1
NC_014961.1-1853238,150,2.98333,28889,357,1224,1,0.997207
NC_014961.1-26620,150,2.96667,28889,356,NA,0,1
NC_014961.1-4301599,150,2.975,28889,357,NA,0,1
NC_014961.1-5074723,150,0.025,NA,2,1239,1,0.666667
NC_014961.1-1142030,150,2.60833,28889,312,201174,1,0.996805
NC_014961.1-3212731,150,0.0166667,NA,1,544448,1,0.5
NC_014961.1-4351046,150,3,28889,360,NA,0,1
NC_014961.1-5515306,150,2.99167,28889,359,NA,0,1
NC_014961.1-1053565,150,1.45833,28889,174,203691,1,0.994286
NC_014961.1-752363,150,2.96667,28889,356,NA,0,1
NC_014961.1-2033838,150,2.99167,28889,359,NA,0,1
NC_014961.1-5152285,150,2.93333,28889,351,201174,1,0.997159
NC_014961.1-5566792,150,2.93333,28889,352,NA,0,1
NC_014961.1-3735735,150,2.95833,28889,354,1239,1,0.997183
NC_014961.1-4445759,150,2.94167,28889,352,651137,1,0.997167
NC_014961.1-8398012,150,2.99167,28889,359,NA,0,1
NC_014961.1-2281168,150,2.525,28889,303,NA,0,1
NC_014961.1-2438546,150,2.99167,28889,359,NA,0,1
NC_014961.1-35140,150,2.79167,28889,335,NA,0,1
NC_014961.1-3441670,150,2.975,28889,357,NA,0,1
NC_014961.1-7534279,150,2.99167,28889,359,NA,0,1
NC_014961.1-498543,150,2.96667,28889,355,40117,1,0.997191
NC_014961.1-2364908,150,2.975,28889,357,NA,0,1
NC_014961.1-4982482,150,2.40833,28889,287,28890,1,0.996528
NC_014961.1-232873,150,2.99167,28889,359,NA,0,1
NC_014961.1-3870095,150,1.96667,28889,236,NA,0,1
NC_014961.1-7863093,150,2.44167,28889,293,NA,0,1
NC_014961.1-4523905,150,2.2,28889,264,NA,0,1
NC_014961.1-2818479,150,2.98333,28889,358,NA,0,1
NC_014961.1-3132223,150,0.0583333,NA,3,201174,2,0.6
NC_014961.1-4287541,150,2.99167,28889,359,NA,0,1
NC_014961.1-8114667,150,2.16667,28889,260,NA,0,1
NC_014961.1-8748334,150,2.6,28889,306,928852,5,0.983923
NC_014961.1-3909989,150,2.975,28889,357,NA,0,1
NC_014961.1-8581772,150,0.00833333,NA,1,NA,0,1
NC_014961.1-7106045,150,2.98333,28889,358,NA,0,1
NC_014961.1-3969634,150,2.44167,28889,292,1224,1,0.996587
NC_014961.1-7607763,150,2.44167,28889,293,NA,0,1
NC_014961.1-2372018,150,2.975,28889,356,976,1,0.997199
NC_014961.1-6329176,150,0.00833333,NA,1,NA,0,1
NC_014961.1-1006240,150,2.99167,28889,359,NA,0,1
NC_014961.1-1957978,150,2.31667,28889,278,NA,0,1
NC_014961.1-1273645,150,0.108333,NA,8,201174,4,0.666667
NC_014961.1-4028356,150,2.975,28889,357,NA,0,1
NC_014961.1-1352911,150,1.975,28889,237,NA,0,1
NC_014961.1-7354566,150,2.99167,28889,359,NA,0,1
NC_014961.1-2111871,150,2.98333,28889,358,NA,0,1
NC_014961.1-1362979,150,0,NA,0,NA,0,0
NC_014961.1-270752,150,2.41667,28889,290,NA,0,1
NC_014961.1-1254359,150,2.45,28889,294,NA,0,1
NC_014961.1-3447440,150,2.99167,28889,359,NA,0,1
NC_014961.1-252754,150,2.93333,28889,352,NA,0,1
NC_014961.1-4168096,150,2.825,28889,339,NA,0,1
NC_014961.1-1538153,150,0.0333333,NA,3,28890,1,0.75
NC_014961.1-5864791,150,0.1,NA,6,1224,5,0.545455
NC_014961.1-7471428,150,0,NA,0,NA,0,0
NC_014961.1-4990310,150,2.98333,28889,358,NA,0,1
NC_014961.1-5517759,150,2.96667,28889,356,NA,0,1
NC_014961.1-1133364,150,2.81667,28889,338,NA,0,1
NC_014961.1-3127842,150,2.925,28889,351,NA,0,1
NC_014961.1-8002262,150,2.975,28889,357,NA,0,1
NC_014961.1-7659978,150,2.25833,28889,270,201174,1,0.99631
NC_014961.1-808905,150,2.975,28889,357,NA,0,1
NC_014961.1-5976535,150,0.108333,NA,6,1224,6,0.5
NC_014961.1-7447218,150,2.98333,28889,358,NA,0,1
NC_014961.1-2413509,150,2.41667,28889,290,NA,0,1
NC_014961.1-5382976,150,1.56667,28889,188,NA,0,1
NC_014961.1-3512766,150,2.825,28889,339,NA,0,1
NC_014961.1-2490334,150,2.975,28889,357,NA,0,1
NC_014961.1-863339,150,2.96667,28889,356,NA,0,1
NC_014961.1-6103581,150,2.45,28889,294,NA,0,1
NC_014961.1-7158606,150,2.98333,28889,358,NA,0,1
NC_014961.1-2701287,150,1.975,28889,228,201174,5,0.978541
NC_014961.1-336905,150,2.99167,28889,359,NA,0,1
NC_014961.1-2926985,150,2.975,28889,357,NA,0,1
NC_014961.1-7156712,150,2.98333,28889,358,NA,0,1
NC_014961.1-1559424,150,2.41667,28889,288,201174,1,0.99654
NC_014961.1-3036483,150,2.425,28889,290,1117,1,0.996564
NC_014961.1-225570,150,3,28889,360,NA,0,1
NC_014961.1-764402,150,2.96667,28889,356,NA,0,1
NC_014961.1-2912163,150,2.98333,28889,358,NA,0,1
NC_014961.1-7939464,150,2.8,28889,336,NA,0,1
NC_014961.1-3431724,150,2.975,28889,357,NA,0,1
NC_014961.1-6525015,150,2.96667,28889,356,NA,0,1
NC_014961.1-6471531,150,2.98333,28889,358,NA,0,1
NC_014961.1-7849561,150,2.95,28889,353,201174,1,0.997175
NC_014961.1-6365689,150,2.98333,28889,358,NA,0,1
NC_014961.1-340005,150,2.95833,28889,354,1239,1,0.997183
NC_014961.1-8329272,150,2.98333,28889,358,NA,0,1
NC_014961.1-8520506,150,2.96667,28889,356,NA,0,1
NC_014961.1-8345019,150,2.975,28889,357,NA,0,1
NC_014961.1-1371944,150,2.9,28889,348,NA,0,1
NC_014961.1-3500055,150,2.15833,28889,259,NA,0,1
NC_014961.1-4158099,150,3,28889,360,NA,0,1
NC_014961.1-8408093,150,3,28889,360,NA,0,1
NC_014961.1-1688444,150,2.99167,28889,359,NA,0,1
NC_014961.1-878940,150,2.85,28889,342,NA,0,1
NC_014961.1-1049426,150,0.00833333,NA,1,NA,0,1
NC_014961.1-99701,150,0.0166667,NA,1,32066,1,0.5
NC_014961.1-1509660,150,2.21667,28889,265,1297,1,0.996241
NC_014961.1-3177246,150,0.00833333,NA,1,NA,0,1
NC_014961.1-3276357,150,2.99167,28889,359,NA,0,1
NC_014961.1-941844,150,2.95,28889,353,28890,1,0.997175
NC_014961.1-4026476,150,0.0166667,NA,2,NA,0,1
NC_014961.1-3208886,150,2.95833,28889,355,NA,0,1
NC_014961.1-7720257,150,2.44167,28889,293,NA,0,1
NC_014961.1-5803479,150,0.025,NA,2,201174,1,0.666667
NC_014961.1-4053928,150,2.975,28889,357,NA,0,1
NC_014961.1-7340082,150,2.99167,28889,357,28890,1,0.997207
NC_014961.1-7787982,150,2.41667,28889,289,1224,1,0.996552
NC_014961.1-5338669,150,2.98333,28889,357,203691,1,0.997207
NC_014961.1-501910,150,2.98333,28889,358,NA,0,1
NC_014961.1-7494973,150,2.98333,28889,357,201174,1,0.997207
NC_014961.1-3271991,150,2.99167,28889,359,NA,0,1
NC_014961.1-1716282,150,0.00833333,NA,1,NA,0,1
NC_014961.1-139143,150,0,NA,0,NA,0,0
NC_014961.1-776825,150,2.7,28889,324,NA,0,1
NC_014961.1-4592555,150,2.89167,28889,347,NA,0,1
NC_014961.1-587573,150,1.11667,28889,132,1117,2,0.985075
NC_014961.1-8654687,150,2.96667,28889,356,NA,0,1
NC_014961.1-7581889,150,3,28889,360,NA,0,1
NC_014961.1-4415989,150,3,28889,360,NA,0,1
NC_014961.1-1833882,150,2.63333,28889,316,NA,0,1
NC_014961.1-5297878,150,2.10833,28889,252,1224,1,0.996047
NC_014961.1-8653849,150,1.775,28889,212,1239,1,0.995305
NC_014961.1-8267685,150,2.975,28889,357,NA,0,1
NC_014961.1-1424081,150,2.975,28889,357,NA,0,1
NC_014961.1-8188005,150,2.99167,28889,359,NA,0,1
NC_014961.1-6378338,150,2.44167,28889,292,976,1,0.996587
NC_014961.1-3329629,150,2.91667,28889,350,NA,0,1
NC_014961.1-3993384,150,2.58333,28889,302,1239,3,0.990164
NC_014961.1-8424944,150,2.175,28889,260,203682,1,0.996169
NC_014961.1-280163,150,2.99167,28889,359,NA,0,1
NC_014961.1-4042453,150,2.95833,28889,355,NA,0,1
NC_014961.1-1774527,150,0.141667,NA,8,201174,6,0.571429
NC_014961.1-1134265,150,2.98333,28889,358,NA,0,1
NC_014961.1-3909245,150,2.59167,28889,311,NA,0,1
NC_014961.1-7868780,150,0,NA,0,NA,0,0
NC_014961.1-5957382,150,0.00833333,NA,1,NA,0,1
NC_014961.1-2640979,150,2.8,28889,334,1224,2,0.994048
NC_014961.1-6193245,150,1.68333,28889,202,NA,0,1
NC_014961.1-519994,150,2.99167,28889,359,NA,0,1
NC_014961.1-6941215,150,3,28889,360,NA,0,1
NC_014961.1-2532907,150,2.96667,28889,356,NA,0,1
NC_014961.1-3516658,150,3,28889,360,NA,0,1
NC_014961.1-5593602,150,2.75,28889,329,28890,1,0.99697
NC_014961.1-4360847,150,3,28889,360,NA,0,1
NC_014961.1-22057,150,2.98333,28889,356,1224,1,0.997199
NC_014961.1-7282024,150,0.00833333,NA,1,NA,0,1
NC_014961.1-5360733,150,2.94167,28889,352,1239,1,0.997167
NC_014961.1-4893914,150,2.10833,28889,253,NA,0,1
NC_014961.1-3523426,150,2.95,28889,353,28890,1,0.997175
NC_014961.1-4034390,150,2.95833,28889,355,NA,0,1
NC_014961.1-456737,150,2.49167,28889,298,976,1,0.996656
NC_014961.1-21883,150,2.41667,28889,288,1239,1,0.99654
NC_014961.1-6991881,150,2.975,28889,357,NA,0,1
NC_014961.1-8238331,150,2.98333,28889,358,NA,0,1
NC_014961.1-2328397,150,2.66667,28889,319,1090,1,0.996875
NC_014961.1-3009973,150,2.775,28889,333,NA,0,1
NC_014961.1-8074209,150,2.975,28889,357,NA,0,1
NC_014961.1-412298,150,0.00833333,NA,1,NA,0,1
NC_014961.1-7909657,150,3,28889,360,NA,0,1
NC_014961.1-8444243,150,0,NA,0,NA,0,0
NC_014961.1-788001,150,2.93333,28889,351,1224,1,0.997159
NC_014961.1-2878205,150,0.025,NA,3,NA,0,1
NC_014961.1-2065751,150,2.99167,28889,359,NA,0,1
NC_014961.1-2728226,150,2.95833,28889,355,NA,0,1
NC_014961.1-6051909,150,2.45833,28889,292,201174,2,0.993197
NC_014961.1-732846,150,2.98333,28889,358,NA,0,1
NC_014961.1-615843,150,1.46667,28889,173,651137,2,0.988571
NC_014961.1-4806239,150,2.8,28889,336,NA,0,1
NC_014961.1-1699810,150,0.0166667,NA,1,1224,1,0.5
NC_014961.1-4531137,150,2.95833,28889,355,NA,0,1
NC_014961.1-5859927,150,2.94167,28889,353,NA,0,1
NC_014961.1-6740280,150,3,28889,360,NA,0,1
NC_014961.1-3963389,150,2.98333,28889,358,NA,0,1
NC_014961.1-4619385,150,0.05,NA,3,74201,1,0.75
NC_014961.1-4141016,150,1.86667,28889,222,201174,1,0.995516
NC_014961.1-8232259,150,2.975,28889,357,NA,0,1
NC_014961.1-677025,150,0.00833333,NA,1,NA,0,1
NC_014961.1-446141,150,2.74167,28889,327,1224,1,0.996951
NC_014961.1-4414324,150,2.24167,28889,264,1239,3,0.988764
NC_014961.1-5125559,150,2.19167,28889,262,976,1,0.996198
NC_014961.1-1138574,150,0.025,NA,2,28889,1,0.666667
NC_014961.1-486669,150,1.86667,28889,223,201174,1,0.995536
NC_014961.1-1015740,150,2.98333,28889,358,NA,0,1
NC_014961.1-810917,150,2.99167,28889,359,NA,0,1
NC_014961.1-269529,150,2.45,28889,293,1224,1,0.996599
NC_014961.1-8024101,150,2.975,28889,357,NA,0,1
NC_014961.1-5755930,150,1.69167,28889,201,1239,1,0.99505
NC_014961.1-302950,150,2.64167,28889,317,NA,0,1
NC_014961.1-4320942,150,2.975,28889,357,NA,0,1
NC_014961.1-1995438,150,2.975,28889,355,928852,2,0.994398
NC_014961.1-7250769,150,2.03333,28889,244,NA,0,1
NC_014961.1-3136697,150,2.925,28889,351,NA,0,1
NC_014961.1-5936908,150,2.95833,28889,355,NA,0,1
NC_014961.1-4315921,150,0,NA,0,NA,0,0
NC_014961.1-2566837,150,2.98333,28889,358,NA,0,1
NC_014961.1-3080590,150,0.05,NA,3,28889,2,0.6
NC_014961.1-2027792,150,2.98333,28889,358,NA,0,1
NC_014961.1-2392794,150,2.99167,28889,359,NA,0,1
NC_014961.1-7985858,150,2.40833,28889,285,1224,3,0.989583
NC_014961.1-3777128,150,2.90833,28889,349,NA,0,1
NC_014961.1-1137127,150,2.98333,28889,358,NA,0,1
NC_014961.1-2851225,150,2.58333,28889,310,NA,0,1
NC_014961.1-7756054,150,2.2,28889,263,1224,1,0.996212
NC_014961.1-1555476,150,2.95833,28889,355,NA,0,1
NC_014961.1-119950,150,0.05,NA,2,1134404,1,0.666667
NC_014961.1-1937377,150,2.91667,28889,350,NA,0,1
NC_014961.1-1204893,150,1.55833,28889,187,NA,0,1
NC_014961.1-3447393,150,2.96667,28889,355,976,1,0.997191
NC_014961.1-8521697,150,2.96667,28889,355,1224,1,0.997191
NC_014961.1-7559674,150,2.41667,28889,290,NA,0,1
NC_014961.1-3005632,150,2.64167,28889,316,508458,1,0.996845
NC_014961.1-5306205,150,1.575,28889,188,976,1,0.994709
NC_014961.1-1397945,150,2.98333,28889,358,NA,0,1
NC_014961.1-8687955,150,2.95833,28889,355,NA,0,1
NC_014961.1-5100526,150,2.96667,28889,356,NA,0,1
NC_014961.1-7615127,150,3,28889,360,NA,0,1
NC_014961.1-7909769,150,2.96667,28889,354,976,1,0.997183
NC_014961.1-2573014,150,2.31667,28889,278,NA,0,1
NC_014961.1-4390915,150,2.96667,28889,356,NA,0,1
NC_014961.1-45585,150,2.425,28889,291,NA,0,1
NC_014961.1-3468306,150,2.95833,28889,355,NA,0,1
NC_014961.1-3276830,150,2.39167,28889,286,1224,1,0.996516
NC_014961.1-133387,150,2.95,28889,354,NA,0,1
NC_014961.1-6884903,150,2.20833,28889,265,NA,0,1
NC_014961.1-7522200,150,2.975,28889,356,1817811,1,0.997199
NC_014961.1-5114220,150,0.0416667,NA,3,1239,1,0.75
NC_014961.1-5851833,150,2.76667,28889,332,NA,0,1
NC_014961.1-4902440,150,0.0166667,NA,2,NA,0,1
NC_014961.1-54779,150,2.99167,28889,359,NA,0,1
NC_014961.1-3052559,150,2.44167,28889,293,NA,0,1
NC_014961.1-435799,150,2.80833,28889,336,1239,1,0.997033
NC_014961.1-3228747,150,2.95833,28889,355,NA,0,1
NC_014961.1-6789887,150,2.41667,28889,290,NA,0,1
NC_014961.1-4227165,150,2.99167,28889,359,NA,0,1
NC_014961.1-7110547,150,2.98333,28889,358,NA,0,1
NC_014961.1-4511338,150,2.43333,28889,292,NA,0,1
NC_014961.1-2475028,150,3,28889,360,NA,0,1
NC_014961.1-931385,150,2.99167,28889,358,1224,1,0.997214
NC_014961.1-155190,150,2.98333,28889,358,NA,0,1
NC_014961.1-1248394,150,2.975,28889,357,NA,0,1
NC_014961.1-816053,150,2.96667,28889,356,NA,0,1
NC_014961.1-7059709,150,3,28889,360,NA,0,1
NC_014961.1-3462359,150,2.95833,28889,352,1224,1,0.997167
NC_014961.1-6708321,150,2.975,28889,357,NA,0,1
NC_014961.1-3484626,150,2.925,28889,350,1224,1,0.997151
NC_014961.1-7879349,150,0.0416667,NA,4,1224,1,0.8
NC_014961.1-888550,150,2.55833,28889,307,NA,0,1
NC_014961.1-2484314,150,2.48333,28889,298,NA,0,1
NC_014961.1-6856146,150,2.45833,28889,294,1224,1,0.99661
NC_014961.1-615223,150,3,28889,360,NA,0,1
NC_014961.1-7095311,150,2.20833,28889,265,NA,0,1
NC_014961.1-956201,150,1.7,28889,201,201174,2,0.990148
NC_014961.1-2393085,150,2.96667,28889,356,NA,0,1
NC_014961.1-4218485,150,2.98333,28889,358,NA,0,1
NC_014961.1-1071913,150,2.975,28889,357,NA,0,1
NC_014961.1-3080003,150,3,28889,360,NA,0,1
NC_014961.1-4672968,150,2.925,28889,351,NA,0,1
NC_014961.1-7426047,150,2.95,28889,354,NA,0,1
NC_014961.1-1902820,150,2.95,28889,354,NA,0,1
NC_014961.1-4947064,150,0.0666667,NA,3,28889,2,0.6
NC_014961.1-3847015,150,2.975,28889,357,NA,0,1
NC_014961.1-6935196,150,2.91667,28889,350,NA,0,1
NC_014961.1-2388387,150,2.96667,28889,356,NA,0,1
NC_014961.1-6042440,150,0.0166667,NA,2,NA,0,1
NC_014961.1-4527574,150,2.93333,28889,352,NA,0,1
NC_014961.1-272561,150,3,28889,360,NA,0,1
NC_014961.1-4222036,150,2.125,28889,254,1224,1,0.996078
NC_014961.1-5500300,150,2.2,28889,264,NA,0,1
NC_014961.1-4870030,150,2.975,28889,357,NA,0,1
NC_014961.1-1896783,150,2.53333,28889,304,NA,0,1
NC_014961.1-5600746,150,0.95,28889,113,200795,1,0.991228
NC_014961.1-7972688,150,2.99167,28889,359,NA,0,1
NC_014961.1-5959886,150,2.41667,28889,290,NA,0,1
NC_014961.1-5379225,150,2.43333,28889,292,NA,0,1
NC_014961.1-171099,150,2.2,28889,263,1224,1,0.996212
NC_014961.1-5029031,150,2.975,28889,357,NA,0,1
NC_014961.1-6382389,150,2.975,28889,357,NA,0,1
NC_014961.1-2276511,150,2.44167,28889,293,NA,0,1
NC_014961.1-6353685,150,0.0166667,NA,1,1224,1,0.5
NC_014961.1-624289,150,0.0416667,NA,2,1239,1,0.666667
NC_014961.1-5482236,150,2.9,28889,348,NA,0,1
NC_014961.1-1942791,150,2.44167,28889,293,NA,0,1
NC_014961.1-6398580,150,2.54167,28889,302,200783,1,0.9967
NC_014961.1-2447260,150,0.0333333,NA,2,1117,1,0.666667
NC_014961.1-4390033,150,2.98333,28889,358,NA,0,1
NC_014961.1-6096064,150,2.975,28889,357,NA,0,1
NC_014961.1-8215653,150,0.0166667,NA,1,74201,1,0.5
NC_014961.1-3782185,150,2.98333,28889,358,NA,0,1
NC_014961.1-3880559,150,2.975,28889,357,NA,0,1
NC_014961.1-7318013,150,2.99167,28889,359,NA,0,1
NC_014961.1-8393920,150,2.05,28889,246,NA,0,1
NC_014961.1-3190990,150,2.425,28889,291,NA,0,1
NC_014961.1-2758987,150,2.23333,28889,268,NA,0,1
NC_014961.1-1121419,150,2.975,28889,357,NA,0,1
NC_014961.1-8114,150,2.19167,28889,263,NA,0,1
NC_014961.1-3418967,150,2.98333,28889,358,NA,0,1
NC_014961.1-7278117,150,2.93333,28889,350,203691,1,0.997151
NC_014961.1-4057545,150,2.5,28889,300,NA,0,1
