Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_022093.1-2788832,150,2.99167,28889,359,NA,0,1
NC_022093.1-10451149,150,1.04167,28889,123,1224,2,0.984
NC_022093.1-6055265,150,1.30833,28889,156,256845,1,0.993631
NC_022093.1-1270719,150,2.11667,28889,253,1239,1,0.996063
NC_022093.1-10605698,150,2.98333,28889,358,NA,0,1
NC_022093.1-7159618,150,2.59167,28889,311,NA,0,1
NC_022093.1-10201470,150,2.91667,28889,348,1239,1,0.997135
NC_022093.1-8389435,150,2.99167,28889,359,NA,0,1
NC_022093.1-888734,150,2.98333,28889,358,NA,0,1
NC_022093.1-5071672,150,0.00833333,NA,1,NA,0,1
NC_022093.1-3725414,150,2.98333,28889,358,NA,0,1
NC_022093.1-2778294,150,1.41667,28889,170,NA,0,1
NC_022093.1-4939194,150,0.258333,28889,27,1239,2,0.931034
NC_022093.1-2431202,150,1.96667,28889,235,201174,1,0.995763
NC_022093.1-11648224,150,2.50833,28889,301,NA,0,1
NC_022093.1-10581233,150,1.28333,28889,154,NA,0,1
NC_022093.1-7822745,150,2.95833,28889,353,200795,1,0.997175
NC_022093.1-5968067,150,0.05,NA,3,1224,2,0.6
NC_022093.1-2393081,150,2.98333,28889,358,NA,0,1
NC_022093.1-9540321,150,2.95833,28889,355,NA,0,1
NC_022093.1-5680393,150,0.516667,28889,60,1224,2,0.967742
NC_022093.1-8949877,150,2.825,28889,335,1239,2,0.994065
NC_022093.1-1842183,150,2.93333,28889,351,1239,1,0.997159
NC_022093.1-1352592,150,1.81667,28889,217,976,1,0.995413
NC_022093.1-8204294,150,1.49167,28889,179,NA,0,1
NC_022093.1-8082456,150,2.20833,28889,265,NA,0,1
NC_022093.1-457472,150,2.45,28889,294,NA,0,1
NC_022093.1-7495860,150,2.44167,28889,293,NA,0,1
NC_022093.1-10451917,150,2.99167,28889,359,NA,0,1
NC_022093.1-7582743,150,2.44167,28889,293,NA,0,1
NC_022093.1-981147,150,2.96667,28889,356,NA,0,1
NC_022093.1-9436624,150,2.41667,28889,273,28890,12,0.957895
NC_022093.1-8604978,150,2.99167,28889,358,200795,1,0.997214
NC_022093.1-2900123,150,2.975,28889,355,1239,1,0.997191
NC_022093.1-8448111,150,2.40833,28889,288,1224,1,0.99654
NC_022093.1-6459465,150,2.96667,28889,356,NA,0,1
NC_022093.1-7009194,150,2.95833,28889,355,NA,0,1
NC_022093.1-1328265,150,2.40833,28889,287,67812,1,0.996528
NC_022093.1-5247748,150,2.375,28889,285,NA,0,1
NC_022093.1-1338244,150,0.0333333,NA,2,201174,2,0.5
NC_022093.1-7412085,150,2.46667,28889,296,NA,0,1
NC_022093.1-5704702,150,1.725,28889,206,976,1,0.995169
NC_022093.1-10514348,150,2.44167,28889,292,1239,1,0.996587
NC_022093.1-7826533,150,2.925,28889,351,NA,0,1
NC_022093.1-2602313,150,1.90833,28889,228,976,1,0.995633
NC_022093.1-8858785,150,2.99167,28889,357,1239,1,0.997207
NC_022093.1-877844,150,2.50833,28889,301,NA,0,1
NC_022093.1-8475900,150,2.975,28889,357,NA,0,1
NC_022093.1-11071938,150,3,28889,360,NA,0,1
NC_022093.1-1317702,150,2.96667,28889,356,NA,0,1
NC_022093.1-5116641,150,2.975,28889,357,NA,0,1
NC_022093.1-3919235,150,2.95833,28889,354,1239,1,0.997183
NC_022093.1-7915044,150,2.975,28889,357,NA,0,1
NC_022093.1-7841252,150,2.95,28889,354,NA,0,1
NC_022093.1-5217886,150,2.95833,28889,355,NA,0,1
NC_022093.1-5810765,150,2.95833,28889,355,NA,0,1
NC_022093.1-11495567,150,0.65,28889,78,NA,0,1
NC_022093.1-7002591,150,2.98333,28889,358,NA,0,1
NC_022093.1-4379630,150,2.36667,28889,284,NA,0,1
NC_022093.1-4740386,150,0,NA,0,NA,0,0
NC_022093.1-2097367,150,1.91667,28889,230,NA,0,1
NC_022093.1-5983868,150,2.93333,28889,351,1239,1,0.997159
NC_022093.1-10264199,150,2.975,28889,357,NA,0,1
NC_022093.1-2713699,150,2.50833,28889,298,1239,1,0.996656
NC_022093.1-7078145,150,1.875,28889,224,976,1,0.995556
NC_022093.1-5719849,150,1.2,28889,144,NA,0,1
NC_022093.1-10049272,150,2.55,28889,305,1224,1,0.996732
NC_022093.1-10712024,150,2.975,28889,357,NA,0,1
NC_022093.1-5562515,150,2.94167,28889,352,1239,1,0.997167
NC_022093.1-9786961,150,1.925,28889,230,1117,1,0.995671
NC_022093.1-6540603,150,2.41667,28889,290,NA,0,1
NC_022093.1-551740,150,2.66667,28889,320,NA,0,1
NC_022093.1-7566132,150,0.175,28889,19,200940,1,0.95
NC_022093.1-4052836,150,2.29167,28889,264,1239,4,0.985075
NC_022093.1-4197160,150,2.95833,28889,353,28890,1,0.997175
NC_022093.1-2253103,150,0,NA,0,NA,0,0
NC_022093.1-3754148,150,1.60833,28889,193,NA,0,1
NC_022093.1-8878928,150,0.691667,28889,81,1224,1,0.987805
NC_022093.1-8343476,150,2.95,28889,352,1117,1,0.997167
NC_022093.1-11188002,150,2.15833,28889,258,1224,1,0.996139
NC_022093.1-3194516,150,2.98333,28889,358,NA,0,1
NC_022093.1-11597580,150,1.48333,28889,178,NA,0,1
NC_022093.1-4254056,150,2.975,28889,357,NA,0,1
NC_022093.1-6848288,150,3,28889,360,NA,0,1
NC_022093.1-10217889,150,2.975,28889,357,NA,0,1
NC_022093.1-10542995,150,1.91667,28889,230,NA,0,1
NC_022093.1-8783359,150,1.3,28889,155,1752738,1,0.99359
NC_022093.1-8080421,150,2.78333,28889,334,NA,0,1
NC_022093.1-4807354,150,2.10833,28889,251,1239,1,0.996032
NC_022093.1-3629480,150,2.44167,28889,293,NA,0,1
NC_022093.1-10343840,150,2.975,28889,357,NA,0,1
NC_022093.1-10606785,150,2.99167,28889,359,NA,0,1
NC_022093.1-1814353,150,2.975,28889,357,NA,0,1
NC_022093.1-1063850,150,2.94167,28889,353,NA,0,1
NC_022093.1-9344234,150,1.525,28889,183,NA,0,1
NC_022093.1-3640607,150,2.95833,28889,354,201174,1,0.997183
NC_022093.1-165846,150,2.93333,28889,352,NA,0,1
NC_022093.1-2258996,150,1.70833,28889,205,NA,0,1
NC_022093.1-8608803,150,1.2,28889,142,57723,1,0.993007
NC_022093.1-782241,150,0.366667,28889,43,1224,1,0.977273
NC_022093.1-4193831,150,1.33333,28889,160,NA,0,1
NC_022093.1-8631630,150,2.96667,28889,356,NA,0,1
NC_022093.1-2589051,150,2.81667,28889,338,NA,0,1
NC_022093.1-8495165,150,3,28889,360,NA,0,1
NC_022093.1-5060015,150,2.99167,28889,359,NA,0,1
NC_022093.1-4043768,150,0.141667,28889,15,200783,1,0.9375
NC_022093.1-8036716,150,2.975,28889,357,NA,0,1
NC_022093.1-7692223,150,0.975,28889,115,1239,1,0.991379
NC_022093.1-6846082,150,2.975,28889,357,NA,0,1
NC_022093.1-3066067,150,2.99167,28889,359,NA,0,1
NC_022093.1-2832079,150,2.225,28889,267,NA,0,1
NC_022093.1-8662897,150,1.06667,28889,128,NA,0,1
NC_022093.1-9674197,150,2.975,28889,357,NA,0,1
NC_022093.1-2631402,150,2.975,28889,357,NA,0,1
NC_022093.1-9091832,150,2.18333,28889,261,28890,1,0.996183
NC_022093.1-977193,150,2.95,28889,354,NA,0,1
NC_022093.1-2706645,150,2.675,28889,321,NA,0,1
NC_022093.1-8221773,150,2.425,28889,291,NA,0,1
NC_022093.1-5742527,150,2.95833,28889,355,NA,0,1
NC_022093.1-10195943,150,2.45,28889,293,1117,1,0.996599
NC_022093.1-4795628,150,2.99167,28889,358,1239,1,0.997214
NC_022093.1-3906998,150,2.975,28889,357,NA,0,1
NC_022093.1-5345550,150,1.58333,28889,188,1134404,1,0.994709
NC_022093.1-197388,150,1.81667,28889,218,NA,0,1
NC_022093.1-8703130,150,2.95833,28889,355,NA,0,1
NC_022093.1-9130674,150,1.14167,28889,131,1239,4,0.97037
NC_022093.1-1154740,150,1.95833,28889,235,NA,0,1
NC_022093.1-9381685,150,2.85833,28889,341,1117,1,0.997076
NC_022093.1-6971236,150,0.933333,28889,111,74152,1,0.991071
NC_022093.1-4443056,150,1.8,28889,216,NA,0,1
NC_022093.1-10241222,150,2.99167,28889,359,NA,0,1
NC_022093.1-9978487,150,2.23333,28889,266,1239,1,0.996255
NC_022093.1-2044381,150,2.96667,28889,356,NA,0,1
NC_022093.1-3702694,150,1.86667,28889,224,NA,0,1
NC_022093.1-9220640,150,2.95833,28889,355,NA,0,1
NC_022093.1-8492360,150,1.65833,28889,197,1224,1,0.994949
NC_022093.1-11482777,150,1.775,28889,213,NA,0,1
NC_022093.1-8481206,150,2.95,28889,354,NA,0,1
NC_022093.1-9865701,150,2.98333,28889,358,NA,0,1
NC_022093.1-7930499,150,2.975,28889,357,NA,0,1
NC_022093.1-981962,150,2.975,28889,357,NA,0,1
NC_022093.1-8932569,150,3,28889,360,NA,0,1
NC_022093.1-3899191,150,2.98333,28889,358,NA,0,1
NC_022093.1-10529732,150,1.88333,28889,225,1224,1,0.995575
NC_022093.1-5076009,150,1.79167,28889,213,40117,1,0.995327
NC_022093.1-4793530,150,2.075,28889,249,NA,0,1
NC_022093.1-10085652,150,2.45,28889,294,NA,0,1
NC_022093.1-812391,150,2.95833,28889,355,NA,0,1
NC_022093.1-5162912,150,0.941667,28889,112,1239,1,0.99115
NC_022093.1-650170,150,2.99167,28889,359,NA,0,1
NC_022093.1-7866673,150,2.93333,28889,352,NA,0,1
NC_022093.1-5795439,150,2.44167,28889,292,1224,1,0.996587
NC_022093.1-4809978,150,1.94167,28889,233,NA,0,1
NC_022093.1-10394487,150,2.95,28889,353,1224,1,0.997175
NC_022093.1-4963857,150,2.44167,28889,293,NA,0,1
NC_022093.1-10412110,150,2.45,28889,292,201174,1,0.996587
NC_022093.1-5281623,150,2.96667,28889,356,NA,0,1
NC_022093.1-2108875,150,3,28889,360,NA,0,1
NC_022093.1-7437663,150,2.975,28889,357,NA,0,1
NC_022093.1-10860223,150,0.583333,28889,68,201174,1,0.985507
NC_022093.1-1750857,150,2.45,28889,291,201174,2,0.993174
NC_022093.1-6587471,150,2.98333,28889,358,NA,0,1
NC_022093.1-2754238,150,0.583333,28889,70,NA,0,1
NC_022093.1-8123104,150,2.425,28889,285,651137,2,0.993031
NC_022093.1-1761018,150,2.49167,28889,299,NA,0,1
NC_022093.1-2227202,150,2.18333,28889,259,1239,1,0.996154
NC_022093.1-8186704,150,2.99167,28889,359,NA,0,1
NC_022093.1-2193068,150,2.44167,28889,292,1117,1,0.996587
NC_022093.1-4205542,150,2.95,28889,354,NA,0,1
NC_022093.1-10103506,150,2.975,28889,357,NA,0,1
NC_022093.1-8986239,150,2.99167,28889,359,NA,0,1
NC_022093.1-1494884,150,2.925,28889,351,NA,0,1
NC_022093.1-9802023,150,2.975,28889,357,NA,0,1
NC_022093.1-8327367,150,2.20833,28889,265,NA,0,1
NC_022093.1-7054996,150,0.633333,28889,75,1224,1,0.986842
NC_022093.1-4108633,150,2.96667,28889,355,201174,1,0.997191
NC_022093.1-1537264,150,2.975,28889,357,NA,0,1
NC_022093.1-5565142,150,2.975,28889,357,NA,0,1
NC_022093.1-9621491,150,1.9,28889,228,NA,0,1
NC_022093.1-1101961,150,1.56667,28889,188,NA,0,1
NC_022093.1-180730,150,1.03333,28889,123,1239,1,0.991935
NC_022093.1-1427837,150,2.99167,28889,358,1224,1,0.997214
NC_022093.1-6220093,150,2.15,28889,255,1224,3,0.988372
NC_022093.1-3015932,150,1.74167,28889,209,NA,0,1
NC_022093.1-791112,150,2.44167,28889,293,NA,0,1
NC_022093.1-4377874,150,2.95,28889,354,NA,0,1
NC_022093.1-2606987,150,2.95833,28889,354,1752729,1,0.997183
NC_022093.1-2987345,150,2.44167,28889,292,65842,1,0.996587
NC_022093.1-5862143,150,2.41667,28889,290,NA,0,1
NC_022093.1-10764397,150,3,28889,360,NA,0,1
NC_022093.1-494935,150,1.875,28889,224,28890,1,0.995556
NC_022093.1-11139371,150,0.691667,28889,83,NA,0,1
NC_022093.1-3248961,150,2.975,28889,357,NA,0,1
NC_022093.1-4108020,150,2.55833,28889,307,NA,0,1
NC_022093.1-3871144,150,2.55,28889,304,1224,1,0.996721
NC_022093.1-10168195,150,2.29167,28889,275,NA,0,1
NC_022093.1-3896560,150,2.95833,28889,354,201174,1,0.997183
NC_022093.1-4928550,150,2.43333,28889,292,NA,0,1
NC_022093.1-3796565,150,2.66667,28889,320,NA,0,1
NC_022093.1-10058647,150,2.375,28889,285,NA,0,1
NC_022093.1-8171664,150,2.99167,28889,359,NA,0,1
NC_022093.1-4723020,150,2.575,28889,308,1239,1,0.996764
NC_022093.1-26669,150,2.975,28889,357,NA,0,1
NC_022093.1-6789940,150,2.95833,28889,355,NA,0,1
NC_022093.1-7458128,150,1.68333,28889,202,NA,0,1
NC_022093.1-2262179,150,2.96667,28889,356,NA,0,1
NC_022093.1-11501430,150,2.98333,28889,358,NA,0,1
NC_022093.1-7877589,150,2.175,28889,260,1117,1,0.996169
NC_022093.1-1459650,150,1.74167,28889,208,1224,1,0.995215
NC_022093.1-11202716,150,2.84167,28889,341,NA,0,1
NC_022093.1-953522,150,2.96667,28889,356,NA,0,1
NC_022093.1-8225811,150,2.04167,28889,244,1224,1,0.995918
NC_022093.1-11024368,150,1.45833,28889,175,NA,0,1
NC_022093.1-1911273,150,2.99167,28889,359,NA,0,1
NC_022093.1-2418526,150,2.75,28889,330,NA,0,1
NC_022093.1-11087639,150,2.99167,28889,359,NA,0,1
NC_022093.1-4122941,150,0.225,28889,27,NA,0,1
NC_022093.1-10953012,150,0.025,NA,2,1224,1,0.666667
NC_022093.1-684210,150,2.95,28889,354,NA,0,1
NC_022093.1-4586091,150,2.975,28889,356,201174,1,0.997199
NC_022093.1-9105558,150,2.05833,28889,246,976,1,0.995951
NC_022093.1-9994623,150,1.90833,28889,228,976,1,0.995633
NC_022093.1-3004648,150,2.83333,28889,340,NA,0,1
NC_022093.1-939363,150,2.98333,28889,358,NA,0,1
NC_022093.1-313211,150,0.075,28889,9,NA,0,1
NC_022093.1-1361340,150,2.95833,28889,355,NA,0,1
NC_022093.1-6462563,150,1.96667,28889,236,NA,0,1
NC_022093.1-5312055,150,1.25833,28889,150,1239,1,0.993377
NC_022093.1-7417589,150,0.725,28889,87,NA,0,1
NC_022093.1-6798315,150,1.73333,28889,208,NA,0,1
NC_022093.1-2147975,150,0.933333,28889,112,NA,0,1
NC_022093.1-78772,150,2.95833,28889,355,NA,0,1
NC_022093.1-6057456,150,1.46667,28889,169,976,2,0.988304
NC_022093.1-7309414,150,2.99167,28889,359,NA,0,1
NC_022093.1-5774315,150,2.975,28889,357,NA,0,1
NC_022093.1-4500015,150,0.908333,28889,108,1752725,1,0.990826
NC_022093.1-10798635,150,2.99167,28889,358,1224,1,0.997214
NC_022093.1-4795649,150,2.39167,28889,287,NA,0,1
NC_022093.1-6536565,150,2.95,28889,354,NA,0,1
NC_022093.1-10762986,150,2.98333,28889,356,1117,1,0.997199
NC_022093.1-11428637,150,2.75,28889,329,28890,1,0.99697
NC_022093.1-11432568,150,2.94167,28889,353,NA,0,1
NC_022093.1-9731399,150,2.93333,28889,352,NA,0,1
NC_022093.1-8412562,150,0.583333,28889,70,NA,0,1
NC_022093.1-6581280,150,2.98333,28889,358,NA,0,1
NC_022093.1-6327098,150,2.98333,28889,358,NA,0,1
NC_022093.1-9304655,150,2.40833,28889,289,NA,0,1
NC_022093.1-3585604,150,2.45833,28889,293,1239,1,0.996599
NC_022093.1-1219781,150,0.733333,28889,88,NA,0,1
NC_022093.1-6888759,150,2.99167,28889,359,NA,0,1
NC_022093.1-6847916,150,2.84167,28889,341,NA,0,1
NC_022093.1-7477927,150,1.95,28889,234,NA,0,1
NC_022093.1-2455324,150,1.025,28889,117,1224,2,0.983193
NC_022093.1-5260277,150,2.95,28889,354,NA,0,1
NC_022093.1-1332299,150,0.0583333,NA,3,1224,2,0.6
NC_022093.1-8242188,150,2.39167,28889,287,NA,0,1
NC_022093.1-1821571,150,1.95,28889,234,NA,0,1
NC_022093.1-7971412,150,2.91667,28889,347,1117,1,0.997126
NC_022093.1-2523548,150,2.96667,28889,356,NA,0,1
NC_022093.1-7723707,150,2.98333,28889,358,NA,0,1
NC_022093.1-6664578,150,2.96667,28889,355,203691,1,0.997191
NC_022093.1-6452117,150,2.14167,28889,255,1297,1,0.996094
NC_022093.1-9461698,150,0.0166667,NA,1,28889,1,0.5
NC_022093.1-8272390,150,2.98333,28889,358,NA,0,1
NC_022093.1-9905848,150,3,28889,360,NA,0,1
NC_022093.1-2957076,150,2.26667,28889,272,NA,0,1
NC_022093.1-5524019,150,2.75833,28889,331,NA,0,1
NC_022093.1-9375192,150,0.841667,28889,99,1117,1,0.99
NC_022093.1-1194546,150,2.89167,28889,347,NA,0,1
NC_022093.1-4268734,150,2.44167,28889,292,200795,1,0.996587
NC_022093.1-7907250,150,2.99167,28889,359,NA,0,1
NC_022093.1-11347108,150,0.0416667,NA,2,1224,1,0.666667
NC_022093.1-4159908,150,1.61667,28889,194,NA,0,1
NC_022093.1-2150040,150,2.43333,28889,292,NA,0,1
NC_022093.1-8210783,150,2.43333,28889,292,NA,0,1
NC_022093.1-1989436,150,2.99167,28889,359,NA,0,1
NC_022093.1-8285944,150,2.99167,28889,359,NA,0,1
NC_022093.1-7603500,150,2.91667,28889,350,NA,0,1
NC_022093.1-5113582,150,2.44167,28889,292,1224,1,0.996587
NC_022093.1-2405713,150,1.725,28889,205,976,1,0.995146
NC_022093.1-145564,150,2.98333,28889,358,NA,0,1
NC_022093.1-1005956,150,2.98333,28889,358,NA,0,1
NC_022093.1-2113215,150,2.91667,28889,349,544448,1,0.997143
NC_022093.1-1894244,150,2.96667,28889,356,NA,0,1
NC_022093.1-10438108,150,2.95,28889,354,NA,0,1
NC_022093.1-2832598,150,2.95,28889,354,NA,0,1
NC_022093.1-8209189,150,2.975,28889,357,NA,0,1
NC_022093.1-2854024,150,2.95833,28889,355,NA,0,1
NC_022093.1-7431136,150,2.98333,28889,358,NA,0,1
NC_022093.1-136518,150,1.975,28889,236,1224,1,0.995781
NC_022093.1-1830842,150,2.575,28889,309,NA,0,1
NC_022093.1-3088585,150,2.95,28889,354,NA,0,1
NC_022093.1-3209760,150,2.975,28889,356,976,1,0.997199
NC_022093.1-5750156,150,2.325,28889,279,NA,0,1
NC_022093.1-305235,150,0.0166667,NA,1,203691,1,0.5
NC_022093.1-5233874,150,2.625,28889,315,NA,0,1
NC_022093.1-6097980,150,2.80833,28889,337,NA,0,1
NC_022093.1-7091978,150,2.95833,28889,354,28890,1,0.997183
NC_022093.1-2409019,150,2.95,28889,354,NA,0,1
NC_022093.1-3140751,150,1.55833,28889,186,201174,1,0.994652
NC_022093.1-71225,150,2.71667,28889,326,NA,0,1
NC_022093.1-10387925,150,2.75,28889,330,NA,0,1
NC_022093.1-7739337,150,2.99167,28889,359,NA,0,1
NC_022093.1-341926,150,2.975,28889,357,NA,0,1
NC_022093.1-1318417,150,0.0583333,NA,3,32066,2,0.6
NC_022093.1-4018142,150,2.45,28889,294,NA,0,1
NC_022093.1-6684814,150,2.03333,28889,244,NA,0,1
NC_022093.1-7358649,150,2.98333,28889,357,1224,1,0.997207
NC_022093.1-4149231,150,1.68333,28889,202,NA,0,1
NC_022093.1-3164235,150,0,NA,0,NA,0,0
NC_022093.1-9084338,150,2.35833,28889,279,203691,2,0.992883
NC_022093.1-10891664,150,2.24167,28889,266,976,1,0.996255
NC_022093.1-4689728,150,1.21667,28889,138,1224,5,0.965035
NC_022093.1-2074375,150,2.425,28889,291,NA,0,1
NC_022093.1-6634834,150,2.69167,28889,323,NA,0,1
NC_022093.1-9972064,150,2.83333,28889,339,1239,1,0.997059
NC_022093.1-9880750,150,1.89167,28889,227,NA,0,1
NC_022093.1-3391989,150,2.53333,28889,304,NA,0,1
NC_022093.1-728833,150,2.13333,28889,256,NA,0,1
NC_022093.1-72173,150,2.425,28889,291,NA,0,1
NC_022093.1-2206071,150,2.975,28889,357,NA,0,1
NC_022093.1-5108076,150,2.075,28889,249,NA,0,1
NC_022093.1-10629350,150,2.475,28889,297,NA,0,1
NC_022093.1-3973599,150,2.91667,28889,350,NA,0,1
NC_022093.1-10922483,150,0.025,NA,3,NA,0,1
NC_022093.1-7676668,150,2.40833,28889,289,NA,0,1
NC_022093.1-2380011,150,0.00833333,NA,1,NA,0,1
NC_022093.1-1297075,150,2.05833,28889,247,NA,0,1
NC_022093.1-9588444,150,2.94167,28889,353,NA,0,1
NC_022093.1-11647909,150,2.33333,28889,280,NA,0,1
NC_022093.1-10865703,150,2.11667,28889,253,1239,1,0.996063
NC_022093.1-6731656,150,2.95833,28889,355,NA,0,1
NC_022093.1-4903819,150,2.95833,28889,354,976,1,0.997183
NC_022093.1-3880086,150,1,28889,119,203691,1,0.991667
NC_022093.1-66459,150,1.88333,28889,225,1224,1,0.995575
NC_022093.1-8088224,150,2.20833,28889,265,NA,0,1
NC_022093.1-11554262,150,2.96667,28889,356,NA,0,1
NC_022093.1-10612951,150,2.96667,28889,356,NA,0,1
NC_022093.1-2551212,150,2.075,28889,249,NA,0,1
NC_022093.1-81861,150,1.86667,28889,223,1239,1,0.995536
NC_022093.1-3049625,150,1.89167,28889,226,28890,1,0.995595
NC_022093.1-851134,150,3,28889,360,NA,0,1
NC_022093.1-4534493,150,0.0333333,NA,3,1239,1,0.75
NC_022093.1-1329950,150,3,28889,360,NA,0,1
NC_022093.1-6261423,150,2.95833,28889,355,NA,0,1
NC_022093.1-2839491,150,2.975,28889,357,NA,0,1
NC_022093.1-5322851,150,0.925,28889,111,NA,0,1
NC_022093.1-5527599,150,2.96667,28889,356,NA,0,1
NC_022093.1-4895446,150,2.96667,28889,356,NA,0,1
NC_022093.1-4819535,150,2.99167,28889,359,NA,0,1
NC_022093.1-8982855,150,2.99167,28889,359,NA,0,1
NC_022093.1-10990332,150,2.94167,28889,353,NA,0,1
NC_022093.1-1295821,150,2.41667,28889,290,NA,0,1
NC_022093.1-1077181,150,2.975,28889,357,NA,0,1
NC_022093.1-6453649,150,0.475,28889,56,1239,1,0.982456
NC_022093.1-2018552,150,1.45,28889,173,201174,1,0.994253
NC_022093.1-10877966,150,0.0333333,NA,1,1117,1,0.5
NC_022093.1-5159922,150,2.975,28889,357,NA,0,1
NC_022093.1-1244486,150,2.95,28889,353,1224,1,0.997175
NC_022093.1-1242782,150,2.45,28889,293,1239,1,0.996599
NC_022093.1-9215301,150,2.20833,28889,265,NA,0,1
NC_022093.1-154200,150,2.99167,28889,359,NA,0,1
NC_022093.1-11440118,150,2.625,28889,315,NA,0,1
NC_022093.1-8484945,150,1.54167,28889,180,1239,2,0.989011
NC_022093.1-9219054,150,0.825,28889,97,1239,2,0.979798
NC_022093.1-3364226,150,1.26667,28889,152,NA,0,1
NC_022093.1-4726709,150,0.0166667,NA,1,976,1,0.5
NC_022093.1-10203881,150,0.0666667,NA,4,976,2,0.666667
NC_022093.1-2602467,150,2.45833,28889,293,203691,1,0.996599
NC_022093.1-4046982,150,2.675,28889,320,1239,1,0.996885
NC_022093.1-7836319,150,1.68333,28889,202,NA,0,1
NC_022093.1-11080203,150,2.975,28889,357,NA,0,1
NC_022093.1-11142454,150,2.96667,28889,356,NA,0,1
NC_022093.1-4244168,150,1.575,28889,189,NA,0,1
NC_022093.1-7720341,150,0,NA,0,NA,0,0
NC_022093.1-3320281,150,1.775,28889,213,NA,0,1
NC_022093.1-5288662,150,2.41667,28889,290,NA,0,1
NC_022093.1-8084421,150,2.8,28889,335,976,1,0.997024
NC_022093.1-11473498,150,1.80833,28889,217,NA,0,1
NC_022093.1-11349382,150,2.98333,28889,358,NA,0,1
NC_022093.1-3855267,150,1.36667,28889,163,976,1,0.993902
NC_022093.1-9778005,150,2.425,28889,291,NA,0,1
NC_022093.1-9732366,150,1.44167,28889,172,204428,1,0.99422
NC_022093.1-95023,150,0.0166667,NA,1,57723,1,0.5
NC_022093.1-7639921,150,2.95833,28889,355,NA,0,1
NC_022093.1-4279415,150,1.63333,28889,196,NA,0,1
NC_022093.1-4556326,150,2.99167,28889,359,NA,0,1
NC_022093.1-2168076,150,2.23333,28889,264,1239,3,0.988764
NC_022093.1-5724536,150,2.43333,28889,292,NA,0,1
NC_022093.1-956104,150,2.18333,28889,260,1224,1,0.996169
NC_022093.1-8936273,150,1.85,28889,222,NA,0,1
NC_022093.1-10799995,150,2.975,28889,357,NA,0,1
NC_022093.1-10090579,150,2.575,28889,307,203691,1,0.996753
NC_022093.1-8455694,150,2.625,28889,314,1224,1,0.996825
NC_022093.1-938130,150,1.26667,28889,151,1224,1,0.993421
NC_022093.1-11246519,150,2.78333,28889,333,1224,1,0.997006
NC_022093.1-1034491,150,0.0166667,NA,1,1117,1,0.5
NC_022093.1-8745118,150,2.425,28889,291,NA,0,1
NC_022093.1-5088021,150,2.83333,28889,339,28890,1,0.997059
NC_022093.1-5420444,150,2.96667,28889,356,NA,0,1
NC_022093.1-6171357,150,1.60833,28889,192,1239,1,0.994819
NC_022093.1-8427326,150,2.95833,28889,355,NA,0,1
NC_022093.1-11052937,150,0.075,NA,3,28890,2,0.6
NC_022093.1-5581577,150,1.35833,28889,162,976,1,0.993865
NC_022093.1-1225086,150,2.44167,28889,292,976,1,0.996587
NC_022093.1-535418,150,2.98333,28889,358,NA,0,1
NC_022093.1-33351,150,2.94167,28889,350,1239,2,0.994318
NC_022093.1-7140226,150,3,28889,360,NA,0,1
NC_022093.1-9082063,150,2.24167,28889,268,74201,1,0.996283
NC_022093.1-9154021,150,1.11667,28889,134,NA,0,1
NC_022093.1-3994363,150,2.89167,28889,347,NA,0,1
NC_022093.1-5779927,150,2.96667,28889,356,NA,0,1
NC_022093.1-10927308,150,2.96667,28889,356,NA,0,1
NC_022093.1-7749655,150,2.70833,28889,325,NA,0,1
NC_022093.1-8270950,150,1.06667,28889,128,NA,0,1
NC_022093.1-10815392,150,2.43333,28889,290,1224,1,0.996564
NC_022093.1-7312535,150,2.50833,28889,300,201174,1,0.996678
NC_022093.1-617400,150,2.98333,28889,358,NA,0,1
NC_022093.1-2196577,150,1.79167,28889,215,NA,0,1
NC_022093.1-980042,150,2.775,28889,333,NA,0,1
NC_022093.1-7407472,150,2.425,28889,290,928852,1,0.996564
NC_022093.1-2925956,150,2.44167,28889,291,1224,1,0.996575
NC_022093.1-1177549,150,2.43333,28889,292,NA,0,1
NC_022093.1-7242081,150,2.63333,28889,315,203682,1,0.996835
NC_022093.1-9995447,150,2.94167,28889,353,NA,0,1
NC_022093.1-10978995,150,0.866667,28889,104,NA,0,1
NC_022093.1-9654837,150,0.108333,28890,12,1239,1,0.923077
NC_022093.1-5005343,150,2.34167,28889,279,976,1,0.996429
NC_022093.1-6905102,150,2.93333,28889,352,NA,0,1
NC_022093.1-6562221,150,0.025,NA,3,NA,0,1
NC_022093.1-11396327,150,2.41667,28889,290,NA,0,1
NC_022093.1-3574290,150,2.2,28889,262,1239,1,0.996198
NC_022093.1-6532842,150,2.98333,28889,358,NA,0,1
NC_022093.1-7550003,150,2.95,28889,354,NA,0,1
NC_022093.1-7538638,150,2.95833,28889,355,NA,0,1
NC_022093.1-5125830,150,2.975,28889,357,NA,0,1
NC_022093.1-8987905,150,2.06667,28889,248,NA,0,1
NC_022093.1-4953007,150,0.025,NA,3,NA,0,1
NC_022093.1-3294748,150,2.89167,28889,337,28890,10,0.971182
NC_022093.1-2959527,150,2.99167,28889,359,NA,0,1
NC_022093.1-2353447,150,2.95833,28889,355,NA,0,1
NC_022093.1-5400092,150,2.4,28889,288,NA,0,1
