Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
LNGE01000004.1-11052,150,2.94167,28890,351,1224,1,0.997159
LNGE01000021.1-114209,150,2.89167,28890,347,NA,0,1
LNGE01000035.1-10291,150,0.0333333,NA,2,28889,1,0.666667
LNGE01000021.1-113784,150,2.31667,28890,278,NA,0,1
LNGE01000025.1-161334,150,2.925,28890,351,NA,0,1
LNGE01000001.1-169984,150,2.85833,28890,343,NA,0,1
LNGE01000044.1-21224,150,2.93333,28890,350,201174,1,0.997151
LNGE01000020.1-68169,150,2.875,28890,345,NA,0,1
LNGE01000050.1-25750,150,2.89167,28890,346,1239,1,0.997118
LNGE01000019.1-170525,150,2.93333,28890,352,NA,0,1
LNGE01000008.1-18513,150,2.78333,28890,334,NA,0,1
LNGE01000045.1-33717,150,2.88333,28890,345,1224,1,0.99711
LNGE01000029.1-48225,150,2.84167,28890,338,976,1,0.99705
LNGE01000006.1-234389,150,2.98333,28890,358,NA,0,1
LNGE01000012.1-185018,150,2.95833,28890,355,NA,0,1
LNGE01000062.1-24273,150,2.7,28890,313,1239,7,0.978125
LNGE01000013.1-225885,150,2.8,28890,333,1239,2,0.99403
LNGE01000019.1-102773,150,2.425,28890,291,NA,0,1
LNGE01000083.1-7251,150,2.40833,28890,287,1239,1,0.996528
LNGE01000011.1-27024,150,2.80833,28890,335,1224,1,0.997024
LNGE01000064.1-13264,150,2.38333,28890,284,976,2,0.993007
LNGE01000011.1-188183,150,2.64167,28890,313,1239,4,0.987382
LNGE01000004.1-5556,150,2.98333,28890,358,NA,0,1
LNGE01000007.1-157989,150,2.96667,28890,356,NA,0,1
LNGE01000001.1-473084,150,2.94167,28890,353,NA,0,1
LNGE01000004.1-1880,150,2.98333,28890,358,NA,0,1
LNGE01000008.1-287964,150,2.95833,28890,355,NA,0,1
LNGE01000023.1-93479,150,3,28890,360,NA,0,1
LNGE01000009.1-236851,150,2.90833,28890,348,1239,1,0.997135
LNGE01000003.1-177875,150,2.925,28890,351,NA,0,1
LNGE01000008.1-23465,150,2.93333,28890,352,NA,0,1
LNGE01000006.1-206771,150,2.95,28890,354,NA,0,1
LNGE01000010.1-97732,150,2.35,28890,282,NA,0,1
LNGE01000018.1-32270,150,2.93333,28890,352,NA,0,1
LNGE01000028.1-87237,150,2.9,28890,346,1239,1,0.997118
LNGE01000059.1-49443,150,2.79167,28890,335,NA,0,1
LNGE01000041.1-75998,150,2.425,28890,291,NA,0,1
LNGE01000074.1-21319,150,2.925,28890,350,976,1,0.997151
LNGE01000037.1-76965,150,2.96667,28890,356,NA,0,1
LNGE01000014.1-88221,150,2.9,28890,348,NA,0,1
LNGE01000015.1-194596,150,2.90833,28890,349,NA,0,1
LNGE01000024.1-75285,150,2.25,28890,264,1239,2,0.992481
LNGE01000011.1-155248,150,2.9,28890,347,1239,1,0.997126
LNGE01000008.1-240846,150,2.95833,28890,354,1224,1,0.997183
LNGE01000006.1-139685,150,2.9,28890,345,2582935,1,0.99711
LNGE01000011.1-145457,150,2.925,28890,350,68297,1,0.997151
LNGE01000011.1-266440,150,2.81667,28890,338,NA,0,1
LNGE01000044.1-30515,150,0.833333,28890,94,1239,2,0.979167
LNGE01000002.1-306913,150,2.725,28890,323,544448,1,0.996914
LNGE01000048.1-44978,150,2.35833,28890,282,1239,1,0.996466
LNGE01000061.1-46743,150,2.85833,28890,343,NA,0,1
LNGE01000082.1-9422,150,2.89167,28890,346,1239,1,0.997118
LNGE01000001.1-473056,150,2.96667,28890,356,NA,0,1
LNGE01000011.1-229753,150,2.79167,28890,328,1239,7,0.979104
LNGE01000028.1-79548,150,2.98333,28890,358,NA,0,1
LNGE01000021.1-38704,150,2.95,28890,354,NA,0,1
LNGE01000029.1-23750,150,2.95833,28890,355,NA,0,1
LNGE01000001.1-473051,150,2.94167,28890,353,NA,0,1
LNGE01000034.1-34613,150,2.85,28890,342,NA,0,1
LNGE01000004.1-71580,150,2.41667,28890,290,NA,0,1
LNGE01000030.1-50496,150,2.74167,28890,327,976,1,0.996951
LNGE01000036.1-105505,150,1.94167,28890,228,1224,4,0.982759
LNGE01000066.1-5100,150,2.975,28890,356,1224,1,0.997199
LNGE01000071.1-26894,150,2.975,28890,357,NA,0,1
LNGE01000016.1-94251,150,2.96667,28890,356,NA,0,1
LNGE01000008.1-128025,150,2.36667,28890,283,1224,1,0.996479
LNGE01000034.1-13742,150,2.86667,28890,344,NA,0,1
LNGE01000056.1-29074,150,2.86667,28890,344,NA,0,1
LNGE01000026.1-125120,150,2.825,28890,336,976,1,0.997033
LNGE01000069.1-1216,150,2.93333,28890,351,1239,1,0.997159
LNGE01000024.1-98493,150,2.975,28890,357,NA,0,1
LNGE01000007.1-56052,150,2.38333,28890,284,256845,1,0.996491
LNGE01000020.1-114196,150,2.80833,28890,333,1239,3,0.991071
LNGE01000018.1-90522,150,2.99167,28890,359,NA,0,1
LNGE01000037.1-47876,150,2.45,28890,294,NA,0,1
LNGE01000021.1-159993,150,2.975,28890,357,NA,0,1
LNGE01000017.1-94546,150,2.96667,28890,355,1117,1,0.997191
LNGE01000049.1-54067,150,0.0833333,NA,4,976,2,0.666667
LNGE01000045.1-48236,150,2.96667,28890,356,NA,0,1
LNGE01000010.1-138151,150,2.75,28890,323,1224,2,0.993846
LNGE01000001.1-262988,150,2.83333,28890,339,1239,1,0.997059
LNGE01000058.1-39600,150,2.975,28890,357,NA,0,1
LNGE01000018.1-122440,150,2.975,28890,355,1239,2,0.994398
LNGE01000008.1-221309,150,2.98333,28890,358,NA,0,1
LNGE01000067.1-32159,150,2.98333,28890,358,NA,0,1
LNGE01000030.1-53430,150,2.61667,28890,313,976,1,0.996815
LNGE01000004.1-267084,150,2.69167,28890,323,NA,0,1
LNGE01000010.1-2345,150,2.85,28890,339,976,2,0.994135
LNGE01000013.1-175474,150,2.06667,28890,248,NA,0,1
LNGE01000009.1-40199,150,2.975,28890,357,NA,0,1
LNGE01000056.1-50149,150,2.94167,28890,353,NA,0,1
LNGE01000027.1-7081,150,2.225,28890,264,1239,3,0.988764
LNGE01000010.1-238067,150,2.925,28890,351,NA,0,1
LNGE01000035.1-27213,150,0.0333333,NA,2,976,1,0.666667
LNGE01000002.1-438453,150,3,28890,358,976,2,0.994444
LNGE01000042.1-21711,150,2.61667,28890,312,976,1,0.996805
LNGE01000055.1-44077,150,2.91667,28890,350,NA,0,1
LNGE01000002.1-316616,150,2.31667,28890,275,204428,1,0.996377
LNGE01000057.1-31732,150,2.8,28890,335,976,1,0.997024
LNGE01000024.1-164105,150,2.80833,28890,332,1239,2,0.994012
LNGE01000025.1-108927,150,2.79167,28890,333,203691,1,0.997006
LNGE01000016.1-166571,150,2.85,28890,341,1239,1,0.997076
LNGE01000052.1-23410,150,2.975,28890,354,976,2,0.994382
LNGE01000038.1-84615,150,2.95,28890,353,1224,1,0.997175
LNGE01000040.1-28952,150,2.84167,28890,341,NA,0,1
LNGE01000044.1-4200,150,2.96667,28890,356,NA,0,1
LNGE01000012.1-44105,150,2.84167,28890,337,65842,1,0.997041
LNGE01000003.1-311774,150,2.98333,28890,358,NA,0,1
LNGE01000010.1-117173,150,2.55833,28890,307,NA,0,1
LNGE01000012.1-118313,150,2.80833,28890,336,1239,1,0.997033
LNGE01000015.1-106865,150,2.38333,28890,285,976,1,0.996503
LNGE01000025.1-108458,150,2.925,28890,350,1224,1,0.997151
LNGE01000016.1-102303,150,2.41667,28890,290,NA,0,1
LNGE01000015.1-180183,150,2.79167,28890,335,NA,0,1
LNGE01000043.1-75132,150,2.38333,28890,285,1239,1,0.996503
LNGE01000006.1-39541,150,2.925,28890,351,NA,0,1
LNGE01000029.1-36829,150,2.95,28890,354,NA,0,1
LNGE01000029.1-13658,150,2.18333,28890,257,976,2,0.992278
LNGE01000021.1-131901,150,2.96667,28890,354,976,2,0.994382
LNGE01000040.1-50807,150,2.91667,28890,350,NA,0,1
LNGE01000035.1-80661,150,0.0916667,NA,6,976,4,0.6
LNGE01000028.1-106991,150,2.34167,28890,278,1239,2,0.992857
LNGE01000003.1-269944,150,2.81667,28890,338,NA,0,1
LNGE01000025.1-85457,150,0.00833333,NA,1,NA,0,1
LNGE01000019.1-166161,150,2.325,28890,279,NA,0,1
LNGE01000012.1-207732,150,2.4,28890,288,NA,0,1
LNGE01000005.1-145578,150,2.925,28890,351,NA,0,1
LNGE01000008.1-76167,150,2.83333,28890,339,1239,1,0.997059
LNGE01000037.1-18528,150,1.90833,28890,229,NA,0,1
LNGE01000013.1-212234,150,2.40833,28890,288,1239,1,0.99654
LNGE01000010.1-200273,150,2.95833,28890,355,NA,0,1
LNGE01000018.1-145274,150,1.70833,28890,205,NA,0,1
LNGE01000008.1-152608,150,2.38333,28890,284,976,1,0.996491
LNGE01000005.1-147309,150,2.93333,28890,352,NA,0,1
LNGE01000006.1-190767,150,2.23333,28890,267,1117,1,0.996269
LNGE01000013.1-138391,150,2.95,28890,353,1224,1,0.997175
LNGE01000010.1-1180,150,2.91667,28890,349,1239,1,0.997143
LNGE01000035.1-74216,150,0.141667,NA,6,1224,5,0.545455
LNGE01000071.1-9403,150,0.025,NA,1,1239,1,0.5
LNGE01000034.1-54444,150,2.28333,28890,273,1239,1,0.99635
LNGE01000011.1-174294,150,2.2,28890,258,1239,2,0.992308
LNGE01000028.1-4105,150,2.90833,28890,348,1224,1,0.997135
LNGE01000022.1-141914,150,2.44167,28890,293,NA,0,1
LNGE01000069.1-6465,150,2.96667,28890,353,1239,2,0.994366
LNGE01000002.1-58503,150,2.98333,28890,358,NA,0,1
LNGE01000007.1-151007,150,2.38333,28890,285,74201,1,0.996503
LNGE01000043.1-49720,150,2.96667,28890,356,NA,0,1
LNGE01000058.1-19208,150,2.95,28890,351,201174,1,0.997159
LNGE01000013.1-187739,150,2.5,28890,300,NA,0,1
LNGE01000078.1-14942,150,2.88333,28890,346,NA,0,1
LNGE01000061.1-10671,150,2.74167,28890,329,NA,0,1
LNGE01000007.1-173368,150,2.91667,28890,350,NA,0,1
LNGE01000014.1-140077,150,2.98333,28890,358,NA,0,1
LNGE01000018.1-181854,150,2.975,28890,355,1239,2,0.994398
LNGE01000010.1-203817,150,2.95833,28890,355,NA,0,1
LNGE01000024.1-73670,150,2.98333,28890,358,NA,0,1
LNGE01000009.1-92587,150,2.98333,28890,358,NA,0,1
LNGE01000023.1-130073,150,2.375,28890,282,976,2,0.992958
LNGE01000006.1-169970,150,2.95,28890,354,NA,0,1
LNGE01000001.1-62723,150,2.99167,28890,359,NA,0,1
LNGE01000022.1-38583,150,2.95,28890,354,NA,0,1
LNGE01000027.1-22197,150,2.93333,28890,352,NA,0,1
LNGE01000005.1-225175,150,2.975,28890,357,NA,0,1
LNGE01000003.1-40622,150,2.475,28890,294,1239,2,0.993243
LNGE01000017.1-129067,150,2.975,28890,357,NA,0,1
LNGE01000018.1-65246,150,2.96667,28890,354,1239,2,0.994382
LNGE01000017.1-139066,150,2.93333,28890,351,1224,1,0.997159
LNGE01000058.1-952,150,3,28890,360,NA,0,1
LNGE01000026.1-25235,150,2.96667,28890,354,1224,2,0.994382
LNGE01000068.1-13942,150,2.96667,28890,354,1224,2,0.994382
LNGE01000019.1-45886,150,2.71667,28890,325,40117,1,0.996933
LNGE01000005.1-1304,150,2.94167,28890,353,NA,0,1
LNGE01000025.1-35616,150,0.0166667,NA,1,1224,1,0.5
LNGE01000018.1-59348,150,2.94167,28890,350,1239,1,0.997151
LNGE01000017.1-119437,150,2.975,28890,357,NA,0,1
LNGE01000045.1-58502,150,2.81667,28890,338,NA,0,1
LNGE01000051.1-34782,150,2.975,28890,354,1239,2,0.994382
LNGE01000030.1-116494,150,2.91667,28890,350,NA,0,1
LNGE01000043.1-83469,150,2.94167,28890,353,NA,0,1
LNGE01000020.1-123946,150,2.84167,28890,341,NA,0,1
LNGE01000008.1-81203,150,2.94167,28890,353,NA,0,1
LNGE01000076.1-17794,150,2.71667,28890,326,NA,0,1
LNGE01000013.1-126544,150,2.80833,28890,332,1239,4,0.988095
LNGE01000051.1-14140,150,2.38333,28890,286,NA,0,1
LNGE01000001.1-133445,150,2.96667,28890,356,NA,0,1
LNGE01000071.1-23766,150,2.375,28890,285,NA,0,1
LNGE01000033.1-116485,150,2.9,28890,347,1224,1,0.997126
LNGE01000015.1-149138,150,2.975,28890,357,NA,0,1
LNGE01000043.1-92805,150,2.95,28890,354,NA,0,1
LNGE01000065.1-22727,150,2.34167,28890,280,976,1,0.996441
LNGE01000004.1-11625,150,2.875,28890,342,1239,2,0.994186
LNGE01000018.1-111308,150,2.86667,28890,344,NA,0,1
LNGE01000009.1-168186,150,2.31667,28890,278,NA,0,1
LNGE01000036.1-51232,150,2.9,28890,347,976,1,0.997126
LNGE01000007.1-118916,150,2.39167,28890,285,1239,1,0.996503
LNGE01000001.1-77057,150,2.875,28890,345,NA,0,1
LNGE01000011.1-250706,150,2.925,28890,351,NA,0,1
LNGE01000030.1-72331,150,2.96667,28890,356,NA,0,1
LNGE01000036.1-61724,150,2.95833,28890,355,NA,0,1
LNGE01000013.1-120348,150,2.93333,28890,352,NA,0,1
LNGE01000017.1-211044,150,2.86667,28890,344,NA,0,1
LNGE01000051.1-23213,150,2.95833,28890,354,1239,1,0.997183
LNGE01000016.1-42873,150,1.9,28890,223,1224,2,0.991111
LNGE01000008.1-168865,150,2.925,28890,349,976,2,0.994302
LNGE01000022.1-93586,150,2.40833,28890,288,1224,1,0.99654
LNGE01000062.1-19528,150,2.96667,28890,356,NA,0,1
LNGE01000052.1-65691,150,2.95,28890,354,NA,0,1
LNGE01000026.1-68584,150,2.95833,28890,354,1224,1,0.997183
LNGE01000027.1-128011,150,2.40833,28890,285,1239,2,0.993031
LNGE01000014.1-219910,150,2.96667,28890,356,NA,0,1
LNGE01000052.1-9107,150,2.81667,28890,336,1239,2,0.994083
LNGE01000006.1-163470,150,2.89167,28890,344,2582935,1,0.997101
LNGE01000013.1-231142,150,2.925,28890,348,976,1,0.997135
LNGE01000032.1-105400,150,2.95,28890,354,NA,0,1
LNGE01000023.1-72417,150,2.44167,28890,293,NA,0,1
LNGE01000056.1-20067,150,2.45,28890,293,1224,1,0.996599
LNGE01000016.1-102393,150,2.95,28890,354,NA,0,1
LNGE01000003.1-245912,150,2.98333,28890,358,NA,0,1
LNGE01000015.1-203130,150,2.36667,28890,283,976,1,0.996479
LNGE01000042.1-72886,150,2.675,28890,318,200918,1,0.996865
LNGE01000008.1-88889,150,2.93333,28890,352,NA,0,1
LNGE01000036.1-6474,150,2.71667,28890,319,1239,3,0.990683
LNGE01000021.1-115601,150,2.41667,28890,288,976,2,0.993103
LNGE01000069.1-15294,150,2.89167,28890,342,1224,3,0.991304
LNGE01000013.1-31094,150,2.91667,28890,350,NA,0,1
LNGE01000037.1-21103,150,2.95,28890,354,NA,0,1
LNGE01000009.1-146013,150,2.9,28890,345,976,1,0.99711
LNGE01000031.1-47212,150,2.91667,28890,350,NA,0,1
LNGE01000026.1-115275,150,2.975,28890,357,NA,0,1
LNGE01000022.1-147228,150,2.14167,28890,254,1224,2,0.992188
LNGE01000055.1-14478,150,2.39167,28890,287,NA,0,1
LNGE01000007.1-244619,150,2.925,28890,351,NA,0,1
LNGE01000054.1-5497,150,2.85833,28890,340,1239,3,0.991254
LNGE01000028.1-64803,150,2.95833,28890,355,NA,0,1
LNGE01000007.1-112147,150,2.98333,28890,358,NA,0,1
LNGE01000020.1-160983,150,2.71667,28890,326,NA,0,1
LNGE01000009.1-250125,150,2.84167,28890,336,1224,2,0.994083
LNGE01000049.1-65674,150,0.0333333,NA,3,976,1,0.75
LNGE01000008.1-127861,150,2.90833,28890,348,1752718,1,0.997135
LNGE01000007.1-19595,150,2.96667,28890,355,1239,1,0.997191
LNGE01000002.1-133547,150,2.975,28890,357,NA,0,1
LNGE01000048.1-49872,150,2.94167,28890,353,NA,0,1
LNGE01000032.1-42146,150,2.64167,28890,317,NA,0,1
LNGE01000012.1-150212,150,2.95,28890,354,NA,0,1
LNGE01000006.1-259464,150,2.39167,28890,286,1239,1,0.996516
LNGE01000007.1-90692,150,2.925,28890,350,1239,1,0.997151
LNGE01000037.1-92060,150,2.35833,28890,281,1224,2,0.992933
LNGE01000019.1-57373,150,2.96667,28890,356,NA,0,1
LNGE01000006.1-3001,150,3,28890,360,NA,0,1
LNGE01000001.1-472859,150,2.34167,28890,276,976,2,0.992806
LNGE01000015.1-178317,150,2.89167,28890,347,NA,0,1
LNGE01000020.1-84635,150,2.95833,28890,355,NA,0,1
LNGE01000012.1-57940,150,2.43333,28890,291,976,1,0.996575
LNGE01000001.1-178175,150,2.975,28890,355,976,2,0.994398
LNGE01000028.1-123396,150,2.85,28890,338,1224,1,0.99705
LNGE01000010.1-119077,150,2.975,28890,357,NA,0,1
LNGE01000020.1-140477,150,2.93333,28890,352,NA,0,1
LNGE01000044.1-46865,150,2.33333,28890,279,1239,1,0.996429
LNGE01000006.1-1496,150,2.66667,28890,320,NA,0,1
LNGE01000028.1-114164,150,2.975,28890,357,NA,0,1
LNGE01000013.1-396,150,2.95833,28890,355,NA,0,1
LNGE01000007.1-177939,150,2.98333,28890,358,NA,0,1
LNGE01000064.1-48214,150,2.425,28890,290,544448,1,0.996564
LNGE01000009.1-159307,150,0.183333,28890,21,1239,1,0.954545
LNGE01000012.1-125665,150,2.9,28890,346,1817811,1,0.997118
LNGE01000005.1-191742,150,2.43333,28890,292,NA,0,1
LNGE01000016.1-116530,150,2.43333,28890,292,NA,0,1
LNGE01000001.1-472841,150,2.90833,28890,349,NA,0,1
LNGE01000066.1-4346,150,2.90833,28890,349,NA,0,1
LNGE01000003.1-222490,150,2.58333,28890,303,1239,3,0.990196
LNGE01000064.1-30212,150,2.98333,28890,358,NA,0,1
LNGE01000003.1-106103,150,2.91667,28890,350,NA,0,1
LNGE01000007.1-158694,150,1.85833,28890,220,1239,3,0.986547
LNGE01000002.1-245115,150,2.91667,28890,350,NA,0,1
LNGE01000062.1-36427,150,2.58333,28890,297,1239,8,0.97377
LNGE01000015.1-35354,150,2.96667,28890,356,NA,0,1
LNGE01000002.1-320744,150,2.98333,28890,358,NA,0,1
LNGE01000022.1-30075,150,2.925,28890,351,NA,0,1
LNGE01000061.1-54874,150,2.825,28890,335,1798710,1,0.997024
LNGE01000051.1-10422,150,2.9,28890,348,NA,0,1
LNGE01000017.1-91883,150,2.90833,28890,346,1239,1,0.997118
LNGE01000016.1-117599,150,2.86667,28890,343,1239,1,0.997093
LNGE01000038.1-67693,150,2.95,28890,354,NA,0,1
LNGE01000030.1-33864,150,2.90833,28890,349,NA,0,1
LNGE01000002.1-160572,150,2.88333,28890,346,NA,0,1
LNGE01000070.1-17543,150,2.91667,28890,350,NA,0,1
LNGE01000012.1-98650,150,3,28890,360,NA,0,1
LNGE01000002.1-295161,150,2.89167,28890,347,NA,0,1
LNGE01000010.1-113974,150,2.85833,28890,343,NA,0,1
LNGE01000053.1-71208,150,2.96667,28890,355,976,1,0.997191
LNGE01000029.1-63863,150,2.925,28890,351,NA,0,1
LNGE01000046.1-40523,150,2.94167,28890,353,NA,0,1
LNGE01000016.1-150311,150,2.94167,28890,353,NA,0,1
LNGE01000001.1-222259,150,2.94167,28890,353,NA,0,1
LNGE01000002.1-261690,150,2.61667,28890,314,NA,0,1
LNGE01000052.1-2641,150,3,28890,360,NA,0,1
LNGE01000004.1-179208,150,2.95833,28890,355,NA,0,1
LNGE01000037.1-89262,150,2.09167,28890,250,1239,1,0.996016
LNGE01000036.1-78118,150,1.69167,28890,199,1224,4,0.980296
LNGE01000020.1-93368,150,2.39167,28890,286,1239,1,0.996516
LNGE01000078.1-4443,150,2.875,28890,345,NA,0,1
LNGE01000001.1-113318,150,2.89167,28890,347,NA,0,1
LNGE01000063.1-13831,150,0.15,NA,9,28890,5,0.642857
LNGE01000007.1-139629,150,2.95,28890,354,NA,0,1
LNGE01000036.1-36718,150,2.9,28890,345,976,1,0.99711
LNGE01000006.1-7733,150,2.99167,28890,359,NA,0,1
LNGE01000015.1-6170,150,2.98333,28890,358,NA,0,1
LNGE01000017.1-17393,150,2.95833,28890,355,NA,0,1
LNGE01000049.1-64123,150,0.108333,NA,6,1239,3,0.666667
LNGE01000035.1-60016,150,0.3,NA,20,1224,7,0.740741
LNGE01000036.1-17021,150,2.83333,28890,339,1224,1,0.997059
LNGE01000010.1-15292,150,2.875,28890,345,NA,0,1
LNGE01000034.1-40764,150,2.91667,28890,350,NA,0,1
LNGE01000017.1-104016,150,2.85833,28890,340,1224,3,0.991254
LNGE01000054.1-17291,150,2.38333,28890,285,28889,1,0.996503
LNGE01000023.1-117522,150,2.65,28890,318,NA,0,1
LNGE01000032.1-1019,150,2.88333,28890,346,NA,0,1
LNGE01000082.1-7771,150,2.9,28890,348,NA,0,1
LNGE01000020.1-73888,150,2.88333,28890,346,NA,0,1
LNGE01000002.1-133766,150,2.31667,28890,278,NA,0,1
LNGE01000001.1-472788,150,2.91667,28890,347,1239,1,0.997126
LNGE01000021.1-157066,150,2.11667,28890,253,976,1,0.996063
LNGE01000059.1-9156,150,2.43333,28890,292,NA,0,1
LNGE01000016.1-213219,150,2.89167,28890,347,NA,0,1
LNGE01000002.1-79139,150,2.93333,28890,352,NA,0,1
LNGE01000067.1-11140,150,2.98333,28890,358,NA,0,1
LNGE01000045.1-14917,150,2.95,28890,354,NA,0,1
LNGE01000004.1-296060,150,2.625,28890,315,NA,0,1
LNGE01000022.1-82874,150,2.95833,28890,355,NA,0,1
LNGE01000001.1-416841,150,2.96667,28890,356,NA,0,1
LNGE01000034.1-64039,150,2.58333,28890,308,1239,2,0.993548
LNGE01000017.1-122577,150,2.98333,28890,358,NA,0,1
LNGE01000078.1-11366,150,2.98333,28890,358,NA,0,1
LNGE01000020.1-103468,150,2.55833,28890,306,651137,1,0.996743
LNGE01000005.1-196985,150,2.84167,28890,339,1224,2,0.994135
LNGE01000024.1-150603,150,2.96667,28890,356,NA,0,1
LNGE01000012.1-97495,150,2.95833,28890,354,1239,1,0.997183
LNGE01000023.1-102607,150,2.44167,28890,293,NA,0,1
LNGE01000035.1-229,150,0.00833333,NA,1,NA,0,1
LNGE01000004.1-65647,150,2.95833,28890,355,NA,0,1
LNGE01000023.1-145445,150,2.95,28890,354,NA,0,1
LNGE01000025.1-110384,150,2.925,28890,349,32066,1,0.997143
LNGE01000045.1-70525,150,0.0166667,NA,1,1117,1,0.5
LNGE01000028.1-59034,150,2.95,28890,354,NA,0,1
LNGE01000003.1-273970,150,2.95833,28890,354,976,1,0.997183
LNGE01000013.1-19545,150,2.90833,28890,348,1224,1,0.997135
LNGE01000006.1-242434,150,2.90833,28890,347,976,1,0.997126
LNGE01000002.1-18202,150,2.89167,28890,347,NA,0,1
LNGE01000017.1-185299,150,2.85833,28890,339,976,1,0.997059
LNGE01000002.1-332328,150,2.83333,28890,339,976,1,0.997059
LNGE01000051.1-9600,150,2.54167,28890,303,1239,1,0.996711
LNGE01000022.1-95648,150,2.85,28890,342,NA,0,1
LNGE01000002.1-145359,150,2.96667,28890,356,NA,0,1
LNGE01000030.1-105701,150,2.925,28890,350,62680,1,0.997151
LNGE01000013.1-194984,150,2.94167,28890,353,NA,0,1
LNGE01000015.1-22519,150,2.95833,28890,355,NA,0,1
LNGE01000011.1-263124,150,2.40833,28890,289,NA,0,1
LNGE01000034.1-58704,150,2.975,28890,356,1224,1,0.997199
LNGE01000001.1-472750,150,2.93333,28890,352,NA,0,1
LNGE01000038.1-51986,150,2.98333,28890,358,NA,0,1
LNGE01000005.1-287957,150,2.96667,28890,356,NA,0,1
LNGE01000002.1-8836,150,2.91667,28890,350,NA,0,1
LNGE01000052.1-38684,150,2.425,28890,283,976,3,0.98951
LNGE01000063.1-14543,150,0.0416667,NA,2,1239,2,0.5
LNGE01000016.1-28765,150,2.975,28890,356,1224,1,0.997199
LNGE01000015.1-46705,150,2.975,28890,357,NA,0,1
LNGE01000005.1-42202,150,2.85,28890,340,1619053,1,0.997067
LNGE01000008.1-101225,150,2.40833,28890,288,1117,1,0.99654
LNGE01000035.1-83696,150,0.0666667,NA,4,1239,2,0.666667
LNGE01000041.1-1477,150,2.1,28890,250,32066,1,0.996016
LNGE01000037.1-22758,150,2.9,28890,347,976,1,0.997126
LNGE01000027.1-60511,150,2.38333,28890,282,1117,2,0.992958
LNGE01000014.1-141001,150,2.9,28890,346,976,2,0.994253
LNGE01000049.1-51470,150,0.0166667,NA,1,1239,1,0.5
LNGE01000026.1-4169,150,2.96667,28890,356,NA,0,1
LNGE01000010.1-83568,150,1.875,28890,222,203691,1,0.995516
LNGE01000011.1-158169,150,2.95,28890,354,NA,0,1
LNGE01000010.1-92498,150,2.94167,28890,353,NA,0,1
LNGE01000007.1-116948,150,2.91667,28890,346,1239,2,0.994253
LNGE01000027.1-2136,150,2.64167,28890,315,1224,1,0.996835
LNGE01000025.1-4356,150,2.975,28890,356,1224,1,0.997199
LNGE01000061.1-51262,150,2.475,28890,297,NA,0,1
LNGE01000063.1-13729,150,0.0416667,NA,3,1224,1,0.75
LNGE01000012.1-196865,150,2.95833,28890,355,NA,0,1
LNGE01000051.1-54906,150,2.9,28890,347,544448,1,0.997126
LNGE01000031.1-85042,150,2.95,28890,350,1239,2,0.994318
LNGE01000061.1-41951,150,2.80833,28890,334,1224,1,0.997015
LNGE01000052.1-44587,150,2.95833,28890,355,NA,0,1
LNGE01000037.1-25232,150,2.94167,28890,353,NA,0,1
LNGE01000085.1-6165,150,2.93333,28890,352,NA,0,1
LNGE01000055.1-58151,150,2.99167,28890,359,NA,0,1
LNGE01000009.1-161957,150,2.90833,28890,345,1239,3,0.991379
LNGE01000026.1-65694,150,2.9,28890,348,NA,0,1
LNGE01000037.1-76785,150,2.60833,28890,311,976,2,0.99361
LNGE01000005.1-275184,150,2.95833,28890,355,NA,0,1
LNGE01000012.1-118740,150,2.975,28890,357,NA,0,1
LNGE01000032.1-109697,150,2.40833,28890,287,976,1,0.996528
LNGE01000008.1-280804,150,2.9,28890,346,1224,1,0.997118
LNGE01000046.1-81231,150,2.975,28890,357,NA,0,1
LNGE01000036.1-87165,150,2.925,28890,351,NA,0,1
LNGE01000013.1-110971,150,2.75833,28890,325,976,2,0.993884
LNGE01000006.1-297642,150,2.36667,28890,284,NA,0,1
LNGE01000012.1-43046,150,2.84167,28890,339,1224,1,0.997059
LNGE01000016.1-39556,150,2.46667,28890,294,1117,1,0.99661
LNGE01000023.1-126569,150,2.975,28890,357,NA,0,1
LNGE01000033.1-73882,150,2.34167,28890,278,1239,3,0.989324
LNGE01000060.1-43612,150,2.975,28890,356,1239,1,0.997199
LNGE01000044.1-83494,150,2.93333,28890,352,NA,0,1
LNGE01000079.1-6399,150,2.975,28890,357,NA,0,1
LNGE01000029.1-47239,150,2.93333,28890,352,NA,0,1
LNGE01000006.1-102122,150,2.39167,28890,286,976,1,0.996516
LNGE01000020.1-53128,150,2.925,28890,350,1239,1,0.997151
LNGE01000036.1-24093,150,0.025,NA,2,1239,1,0.666667
LNGE01000030.1-113721,150,2.93333,28890,351,28889,1,0.997159
LNGE01000002.1-228581,150,2.93333,28890,352,NA,0,1
LNGE01000005.1-322887,150,2.95833,28890,355,NA,0,1
LNGE01000001.1-160648,150,2.9,28890,347,976,1,0.997126
LNGE01000015.1-90475,150,2.93333,28890,352,NA,0,1
LNGE01000021.1-117574,150,2.44167,28890,292,1239,1,0.996587
LNGE01000024.1-125718,150,2.93333,28890,352,NA,0,1
LNGE01000015.1-162878,150,2.80833,28890,332,1224,3,0.991045
LNGE01000027.1-61201,150,2.95833,28890,355,NA,0,1
LNGE01000085.1-10174,150,2.775,28890,329,1239,2,0.993958
