Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
MTLY01000002.1-292140,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-820243,150,2.44167,928852,293,NA,0,1
MTLY01000007.1-1418454,150,2.975,928852,354,1117,1,0.997183
MTLY01000001.1-1514904,150,2.94167,928852,353,NA,0,1
MTLY01000005.1-47434,150,2.95833,928852,355,NA,0,1
MTLY01000002.1-880534,150,2.98333,928852,358,NA,0,1
MTLY01000001.1-551568,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1783761,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-1099415,150,2.90833,928852,348,1224,1,0.997135
MTLY01000001.1-380901,150,2.44167,928852,293,NA,0,1
MTLY01000001.1-401590,150,2.99167,928852,359,NA,0,1
MTLY01000001.1-896461,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-167945,150,2.95,928852,354,NA,0,1
MTLY01000007.1-312478,150,2.45,928852,294,NA,0,1
MTLY01000008.1-534286,150,2.975,928852,357,NA,0,1
MTLY01000003.1-2303640,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-1758686,150,2.8,928852,335,976,1,0.997024
MTLY01000007.1-383731,150,2.425,928852,291,NA,0,1
MTLY01000001.1-1507180,150,2.96667,928852,351,1224,2,0.994334
MTLY01000003.1-2636751,150,2.40833,928852,287,1239,1,0.996528
MTLY01000002.1-355756,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1014933,150,2.925,928852,351,NA,0,1
MTLY01000009.1-5866,150,2.975,928852,356,200795,1,0.997199
MTLY01000003.1-1511653,150,2.975,928852,357,NA,0,1
MTLY01000002.1-1185903,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-609163,150,2.975,928852,357,NA,0,1
MTLY01000008.1-459609,150,2.425,928852,291,NA,0,1
MTLY01000008.1-932557,150,2.425,928852,290,1224,1,0.996564
MTLY01000007.1-841310,150,2.43333,928852,292,NA,0,1
MTLY01000003.1-2871731,150,2.89167,928852,347,NA,0,1
MTLY01000002.1-399924,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-1371493,150,2.99167,928852,358,1117,1,0.997214
MTLY01000008.1-1147436,150,2.90833,928852,348,1224,1,0.997135
MTLY01000002.1-1384297,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-1417423,150,2.95833,928852,354,1224,1,0.997183
MTLY01000012.1-268620,150,0.00833333,NA,1,NA,0,1
MTLY01000007.1-461834,150,2.95,928852,354,NA,0,1
MTLY01000007.1-1311196,150,2.6,928852,311,1935019,1,0.996795
MTLY01000001.1-1656212,150,2.94167,928852,353,NA,0,1
MTLY01000003.1-2436577,150,2.96667,928852,356,NA,0,1
MTLY01000012.1-228148,150,0.00833333,NA,1,NA,0,1
MTLY01000007.1-50443,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-2275626,150,2.40833,928852,286,1224,2,0.993056
MTLY01000008.1-854770,150,2.95,928852,354,NA,0,1
MTLY01000004.1-125009,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-319365,150,2.94167,928852,353,NA,0,1
MTLY01000012.1-122159,150,0.025,NA,3,NA,0,1
MTLY01000003.1-2914922,150,2.99167,928852,359,NA,0,1
MTLY01000002.1-139112,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1446930,150,2.44167,928852,293,NA,0,1
MTLY01000002.1-500329,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-1042985,150,2.975,928852,357,NA,0,1
MTLY01000001.1-508808,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1225191,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-629242,150,2.00833,928852,240,1224,1,0.995851
MTLY01000003.1-2415258,150,2.89167,928852,347,NA,0,1
MTLY01000003.1-1109515,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-777391,150,2.95833,928852,354,976,1,0.997183
MTLY01000001.1-219615,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-2960989,150,2.40833,928852,289,NA,0,1
MTLY01000005.1-31381,150,2.44167,928852,293,NA,0,1
MTLY01000008.1-230825,150,2.38333,928852,283,1224,2,0.992982
MTLY01000001.1-310523,150,2.99167,928852,357,200783,1,0.997207
MTLY01000003.1-1363125,150,2.94167,928852,353,NA,0,1
MTLY01000008.1-1828607,150,2.925,928852,348,1224,2,0.994286
MTLY01000007.1-861458,150,2.95,928852,354,NA,0,1
MTLY01000008.1-130512,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-1672742,150,0.025,NA,2,976,1,0.666667
MTLY01000005.1-325103,150,2.91667,928852,350,NA,0,1
MTLY01000002.1-68993,150,2.875,928852,345,NA,0,1
MTLY01000002.1-24813,150,2.99167,928852,359,NA,0,1
MTLY01000008.1-138656,150,2.975,928852,357,NA,0,1
MTLY01000001.1-1132066,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-164507,150,2.975,928852,355,1224,2,0.994398
MTLY01000003.1-2874478,150,2.99167,928852,359,NA,0,1
MTLY01000001.1-282826,150,2.41667,928852,290,NA,0,1
MTLY01000003.1-3078376,150,2.875,928852,345,NA,0,1
MTLY01000010.1-108646,150,2.925,928852,350,74201,1,0.997151
MTLY01000001.1-1021328,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-1544040,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-219722,150,2.39167,928852,287,NA,0,1
MTLY01000008.1-1892420,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-1148889,150,2.45,928852,294,NA,0,1
MTLY01000002.1-373500,150,2.69167,928852,319,28890,2,0.993769
MTLY01000004.1-438867,150,2.96667,928852,354,1239,2,0.994382
MTLY01000002.1-1191958,150,2.43333,928852,289,1224,2,0.993127
MTLY01000002.1-485298,150,2.98333,928852,358,NA,0,1
MTLY01000002.1-554890,150,2.98333,928852,355,976,2,0.994398
MTLY01000007.1-63630,150,2.975,928852,357,NA,0,1
MTLY01000003.1-2907939,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-494346,150,2.66667,928852,320,NA,0,1
MTLY01000003.1-2290791,150,2.29167,928852,275,NA,0,1
MTLY01000005.1-310196,150,0.00833333,NA,1,NA,0,1
MTLY01000007.1-1161357,150,2.94167,928852,351,976,1,0.997159
MTLY01000007.1-377905,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-702293,150,2.94167,928852,353,NA,0,1
MTLY01000010.1-101879,150,2.975,928852,357,NA,0,1
MTLY01000004.1-227648,150,2.96667,928852,355,65842,1,0.997191
MTLY01000003.1-957452,150,2.40833,928852,288,1224,1,0.99654
MTLY01000008.1-638456,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-229270,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-2597051,150,2.975,928852,357,NA,0,1
MTLY01000012.1-267651,150,0.0166667,NA,1,1239,1,0.5
MTLY01000008.1-547829,150,2.90833,928852,345,201174,2,0.994236
MTLY01000007.1-1185708,150,2.975,928852,357,NA,0,1
MTLY01000008.1-216745,150,2.21667,928852,265,28890,1,0.996241
MTLY01000003.1-1478633,150,0.025,NA,1,1117,1,0.5
MTLY01000002.1-1347318,150,2.68333,928852,322,NA,0,1
MTLY01000001.1-1047404,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-2067585,150,2.975,928852,357,NA,0,1
MTLY01000001.1-60688,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-359671,150,2.975,928852,357,NA,0,1
MTLY01000011.1-11028,150,0.025,NA,2,134625,1,0.666667
MTLY01000008.1-1701884,150,2.95,928852,352,203691,1,0.997167
MTLY01000008.1-1350142,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-1359332,150,2.35833,928852,283,NA,0,1
MTLY01000001.1-1520402,150,3,928852,360,NA,0,1
MTLY01000004.1-575315,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-1382271,150,3,928852,360,NA,0,1
MTLY01000003.1-1700374,150,2.43333,928852,292,NA,0,1
MTLY01000005.1-175980,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-242866,150,2.99167,928852,359,NA,0,1
MTLY01000004.1-441549,150,2.975,928852,357,NA,0,1
MTLY01000003.1-1975666,150,2.95833,928852,354,1239,1,0.997183
MTLY01000004.1-226668,150,2.975,928852,357,NA,0,1
MTLY01000003.1-2812371,150,2.98333,928852,358,NA,0,1
MTLY01000010.1-40526,150,2.69167,928852,321,1706441,2,0.993808
MTLY01000008.1-1038351,150,2.98333,928852,358,NA,0,1
MTLY01000012.1-32178,150,0.025,NA,2,201174,1,0.666667
MTLY01000003.1-1063258,150,0.0416667,NA,2,201174,1,0.666667
MTLY01000003.1-2180020,150,2.98333,928852,358,NA,0,1
MTLY01000005.1-10465,150,0.0833333,NA,5,201174,3,0.625
MTLY01000003.1-865775,150,0.0166667,NA,1,1224,1,0.5
MTLY01000007.1-596747,150,2.44167,928852,293,NA,0,1
MTLY01000003.1-927006,150,2.95833,928852,355,NA,0,1
MTLY01000011.1-7866,150,0.0416667,NA,2,1224,2,0.5
MTLY01000005.1-172945,150,2.95,928852,354,NA,0,1
MTLY01000001.1-1614896,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-896193,150,2.975,928852,357,NA,0,1
MTLY01000003.1-2461753,150,2.975,928852,357,NA,0,1
MTLY01000001.1-485092,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-1314531,150,2.325,928852,279,NA,0,1
MTLY01000002.1-480505,150,2.625,928852,315,NA,0,1
MTLY01000002.1-429442,150,2.78333,928852,330,200795,2,0.993976
MTLY01000011.1-18484,150,0.0333333,NA,3,1224,1,0.75
MTLY01000002.1-683676,150,2.45,928852,293,1239,1,0.996599
MTLY01000003.1-1617284,150,2.96667,928852,356,NA,0,1
MTLY01000005.1-74846,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-1592071,150,2.99167,928852,359,NA,0,1
MTLY01000001.1-910582,150,2.94167,928852,353,NA,0,1
MTLY01000008.1-1032256,150,2.99167,928852,358,203691,1,0.997214
MTLY01000003.1-1181180,150,2.78333,928852,334,NA,0,1
MTLY01000001.1-1174788,150,2.975,928852,357,NA,0,1
MTLY01000007.1-1174932,150,3,928852,360,NA,0,1
MTLY01000003.1-2550030,150,2.975,928852,356,1752729,1,0.997199
MTLY01000007.1-1083906,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-945902,150,2.95,928852,354,NA,0,1
MTLY01000007.1-1339560,150,2.25833,928852,270,1239,1,0.99631
MTLY01000005.1-92084,150,2.89167,928852,346,1224,1,0.997118
MTLY01000007.1-636885,150,2.93333,928852,352,NA,0,1
MTLY01000004.1-402825,150,2.95833,928852,355,NA,0,1
MTLY01000002.1-1313507,150,2.93333,928852,351,976,1,0.997159
MTLY01000003.1-1263348,150,2.975,928852,357,NA,0,1
MTLY01000003.1-1737928,150,2.91667,928852,349,976,1,0.997143
MTLY01000005.1-50649,150,2.99167,928852,358,976,1,0.997214
MTLY01000001.1-780048,150,2.91667,928852,350,NA,0,1
MTLY01000003.1-270633,150,2.95833,928852,354,1224,1,0.997183
MTLY01000001.1-23220,150,2.99167,928852,359,NA,0,1
MTLY01000001.1-68774,150,2.975,928852,357,NA,0,1
MTLY01000004.1-345352,150,2.95,928852,353,1239,1,0.997175
MTLY01000007.1-179754,150,2.925,928852,351,NA,0,1
MTLY01000003.1-649914,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-112178,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-1687919,150,2.99167,928852,359,NA,0,1
MTLY01000010.1-163096,150,2.54167,928852,304,1224,1,0.996721
MTLY01000002.1-1324183,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-1145303,150,2.9,928852,346,1224,1,0.997118
MTLY01000012.1-197369,150,0.00833333,NA,1,NA,0,1
MTLY01000008.1-828058,150,2.975,928852,357,NA,0,1
MTLY01000008.1-1509643,150,2.98333,928852,358,NA,0,1
MTLY01000001.1-1652500,150,2.95,928852,353,1239,1,0.997175
MTLY01000008.1-1279592,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1564803,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-687535,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-2252327,150,2.93333,928852,352,NA,0,1
MTLY01000003.1-2079815,150,2.975,928852,356,1224,1,0.997199
MTLY01000002.1-329219,150,2.975,928852,356,1239,1,0.997199
MTLY01000002.1-1087518,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-1706608,150,2.41667,928852,288,1239,1,0.99654
MTLY01000008.1-1513983,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-552110,150,2.91667,928852,350,NA,0,1
MTLY01000008.1-1283807,150,2.43333,928852,290,1224,1,0.996564
MTLY01000002.1-310966,150,2.95833,928852,352,1224,2,0.99435
MTLY01000003.1-277912,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-143186,150,2.975,928852,356,1224,1,0.997199
MTLY01000012.1-58269,150,0,NA,0,NA,0,0
MTLY01000003.1-312428,150,2.71667,928852,326,NA,0,1
MTLY01000007.1-482778,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-1459162,150,2.98333,928852,358,NA,0,1
MTLY01000007.1-289157,150,2.74167,928852,327,1239,1,0.996951
MTLY01000001.1-946109,150,2.725,928852,324,1224,1,0.996923
MTLY01000005.1-263839,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-634202,150,2.90833,928852,349,NA,0,1
MTLY01000002.1-1278118,150,2.975,928852,357,NA,0,1
MTLY01000001.1-107254,150,2.58333,928852,310,NA,0,1
MTLY01000003.1-1845300,150,2.96667,928852,355,1224,1,0.997191
MTLY01000003.1-591029,150,2.4,928852,287,28889,1,0.996528
MTLY01000008.1-371123,150,2.95833,928852,354,1239,1,0.997183
MTLY01000008.1-434337,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-192341,150,2.975,928852,357,NA,0,1
MTLY01000003.1-1848561,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-623499,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-2824273,150,2.16667,928852,260,NA,0,1
MTLY01000001.1-592011,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-204567,150,2.99167,928852,359,NA,0,1
MTLY01000004.1-277927,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-252791,150,2.94167,928852,351,976,1,0.997159
MTLY01000008.1-625437,150,2.46667,928852,293,1224,3,0.989865
MTLY01000003.1-527931,150,2.89167,928852,347,NA,0,1
MTLY01000008.1-930044,150,2.975,928852,357,NA,0,1
MTLY01000003.1-3128387,150,2.44167,928852,291,1224,1,0.996575
MTLY01000007.1-1352442,150,2.95833,928852,355,NA,0,1
MTLY01000008.1-372229,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-628788,150,2.825,928852,338,1224,1,0.99705
MTLY01000008.1-1308157,150,2.43333,928852,288,544448,1,0.99654
MTLY01000001.1-1413076,150,2.86667,928852,343,67818,1,0.997093
MTLY01000001.1-880044,150,2.70833,928852,324,1239,1,0.996923
MTLY01000008.1-109825,150,2.95,928852,354,NA,0,1
MTLY01000008.1-1474564,150,2.95,928852,354,NA,0,1
MTLY01000001.1-133774,150,2.94167,928852,350,1224,2,0.994318
MTLY01000003.1-468904,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-549407,150,2.91667,928852,350,NA,0,1
MTLY01000003.1-1965804,150,2.96667,928852,356,NA,0,1
MTLY01000007.1-425287,150,2.96667,928852,356,NA,0,1
MTLY01000011.1-29581,150,0.00833333,NA,1,NA,0,1
MTLY01000003.1-2171667,150,2.96667,928852,356,NA,0,1
MTLY01000012.1-103905,150,0.0166667,NA,1,1224,1,0.5
MTLY01000003.1-493591,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-1163597,150,2.425,928852,291,NA,0,1
MTLY01000003.1-869141,150,2.95,928852,354,NA,0,1
MTLY01000003.1-163987,150,2.95833,928852,355,NA,0,1
MTLY01000005.1-119506,150,0.0333333,NA,2,976,2,0.5
MTLY01000007.1-879807,150,2.65833,928852,311,1239,7,0.977987
MTLY01000008.1-287576,150,2.96667,928852,356,NA,0,1
MTLY01000009.1-73192,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-1557049,150,2.44167,928852,293,NA,0,1
MTLY01000001.1-1285598,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-530734,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-1881157,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-154552,150,2.975,928852,357,NA,0,1
MTLY01000007.1-542653,150,2.41667,928852,290,NA,0,1
MTLY01000003.1-1345876,150,2.96667,928852,355,1224,1,0.997191
MTLY01000003.1-200497,150,2.98333,928852,358,NA,0,1
MTLY01000011.1-47612,150,0,NA,0,NA,0,0
MTLY01000012.1-282957,150,0.0166667,NA,2,NA,0,1
MTLY01000007.1-67389,150,2.98333,928852,358,NA,0,1
MTLY01000011.1-62077,150,0.0166667,NA,1,1224,1,0.5
MTLY01000002.1-999911,150,2.40833,928852,289,NA,0,1
MTLY01000007.1-796537,150,2.9,928852,346,201174,1,0.997118
MTLY01000001.1-1182900,150,2.35833,928852,281,1224,1,0.996454
MTLY01000003.1-1029082,150,2.95833,928852,355,NA,0,1
MTLY01000007.1-439785,150,3,928852,360,NA,0,1
MTLY01000002.1-161539,150,2.90833,928852,345,976,2,0.994236
MTLY01000007.1-1300855,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-782156,150,2.93333,928852,352,NA,0,1
MTLY01000002.1-184811,150,2.525,928852,297,28890,2,0.993311
MTLY01000008.1-67849,150,2.58333,928852,310,NA,0,1
MTLY01000003.1-1770118,150,2.94167,928852,353,NA,0,1
MTLY01000007.1-1173205,150,2.96667,928852,356,NA,0,1
MTLY01000008.1-1629999,150,2.95,928852,352,976,1,0.997167
MTLY01000005.1-17695,150,0.00833333,NA,1,NA,0,1
MTLY01000001.1-68260,150,2.41667,928852,290,NA,0,1
MTLY01000008.1-918833,150,2.975,928852,357,NA,0,1
MTLY01000008.1-832752,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-1809694,150,2.41667,928852,290,NA,0,1
MTLY01000008.1-620900,150,2.425,928852,291,NA,0,1
MTLY01000011.1-19112,150,0.025,NA,2,201174,1,0.666667
MTLY01000001.1-1368821,150,2.99167,928852,359,NA,0,1
MTLY01000001.1-1161018,150,2.95,928852,354,NA,0,1
MTLY01000012.1-6874,150,0.0166667,NA,2,NA,0,1
MTLY01000008.1-320392,150,2.95,928852,354,NA,0,1
MTLY01000003.1-2637619,150,2.975,928852,357,NA,0,1
MTLY01000002.1-967434,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-3146487,150,2.6,928852,312,NA,0,1
MTLY01000007.1-668189,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-964910,150,2.98333,928852,357,28889,1,0.997207
MTLY01000002.1-627140,150,2.93333,928852,351,200795,1,0.997159
MTLY01000007.1-698799,150,2.975,928852,357,NA,0,1
MTLY01000003.1-122552,150,2.43333,928852,292,NA,0,1
MTLY01000002.1-1123734,150,2.85833,928852,343,NA,0,1
MTLY01000005.1-357960,150,2.98333,928852,357,1224,1,0.997207
MTLY01000004.1-232369,150,2.98333,928852,356,976,1,0.997199
MTLY01000003.1-3317267,150,2.50833,928852,282,1239,11,0.962457
MTLY01000003.1-1907643,150,2.40833,928852,287,1239,2,0.99308
MTLY01000002.1-571582,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-992949,150,2.98333,928852,358,NA,0,1
MTLY01000010.1-127257,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-2020495,150,2.95,928852,354,NA,0,1
MTLY01000008.1-1674315,150,2.96667,928852,356,NA,0,1
MTLY01000010.1-82940,150,2.91667,928852,350,NA,0,1
MTLY01000007.1-843997,150,2.91667,928852,349,1239,1,0.997143
MTLY01000003.1-2140530,150,2.96667,928852,355,203691,1,0.997191
MTLY01000003.1-534458,150,2.93333,928852,352,NA,0,1
MTLY01000008.1-520769,150,2.975,928852,357,NA,0,1
MTLY01000009.1-33205,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-471197,150,2.925,928852,351,NA,0,1
MTLY01000008.1-1779439,150,2.975,928852,357,NA,0,1
MTLY01000003.1-1767718,150,2.975,928852,357,NA,0,1
MTLY01000003.1-26257,150,2.425,928852,291,NA,0,1
MTLY01000001.1-502105,150,2.98333,928852,358,NA,0,1
MTLY01000001.1-1521692,150,2.775,928852,333,NA,0,1
MTLY01000003.1-453044,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-1510726,150,2.425,928852,289,1239,2,0.993127
MTLY01000001.1-1111108,150,2.95,928852,353,1239,1,0.997175
MTLY01000002.1-1248199,150,2.98333,928852,358,NA,0,1
MTLY01000004.1-380276,150,2.49167,928852,299,NA,0,1
MTLY01000012.1-8417,150,0.00833333,NA,1,NA,0,1
MTLY01000003.1-3047528,150,2.98333,928852,358,NA,0,1
MTLY01000002.1-414381,150,2.375,928852,285,NA,0,1
MTLY01000003.1-2793063,150,2.96667,928852,356,NA,0,1
MTLY01000001.1-1386567,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-1824854,150,2.90833,928852,348,1239,1,0.997135
MTLY01000007.1-1146498,150,2.975,928852,356,1239,1,0.997199
MTLY01000003.1-1663077,150,2.95833,928852,355,NA,0,1
MTLY01000009.1-184238,150,2.975,928852,357,NA,0,1
MTLY01000009.1-114910,150,2.95833,928852,355,NA,0,1
MTLY01000002.1-871537,150,2.91667,928852,350,NA,0,1
MTLY01000001.1-674952,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-1153611,150,2.44167,928852,293,NA,0,1
MTLY01000003.1-3049875,150,2.94167,928852,353,NA,0,1
MTLY01000007.1-49604,150,2.96667,928852,354,28889,1,0.997183
MTLY01000003.1-1933233,150,2.96667,928852,354,1224,1,0.997183
MTLY01000001.1-417549,150,2.975,928852,357,NA,0,1
MTLY01000008.1-141750,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-217810,150,2.975,928852,356,201174,1,0.997199
MTLY01000003.1-2447984,150,2.65833,928852,317,1224,2,0.99373
MTLY01000007.1-572698,150,2.93333,928852,352,NA,0,1
MTLY01000007.1-773006,150,2.76667,928852,332,NA,0,1
MTLY01000007.1-409046,150,2.85833,928852,341,1224,1,0.997076
MTLY01000008.1-751595,150,2.96667,928852,356,NA,0,1
MTLY01000002.1-749321,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-1831375,150,0,NA,0,NA,0,0
MTLY01000003.1-1984145,150,0.025,NA,1,544448,1,0.5
MTLY01000002.1-201322,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-811993,150,2.975,928852,356,976,1,0.997199
MTLY01000003.1-675557,150,2.96667,928852,354,28890,1,0.997183
MTLY01000003.1-335865,150,2.93333,928852,352,NA,0,1
MTLY01000008.1-1196155,150,2.98333,928852,358,NA,0,1
MTLY01000002.1-209187,150,2.99167,928852,359,NA,0,1
MTLY01000002.1-1363464,150,2.99167,928852,358,28890,1,0.997214
MTLY01000003.1-1840441,150,0.0166667,NA,1,1224,1,0.5
MTLY01000001.1-316857,150,1.9,928852,228,NA,0,1
MTLY01000002.1-284863,150,2.95,928852,353,1239,1,0.997175
MTLY01000003.1-206002,150,2.95,928852,354,NA,0,1
MTLY01000002.1-510120,150,2.25,928852,268,67812,1,0.996283
MTLY01000007.1-1056430,150,2.975,928852,356,1224,1,0.997199
MTLY01000003.1-1571169,150,2.425,928852,291,NA,0,1
MTLY01000007.1-1206191,150,2.96667,928852,356,NA,0,1
MTLY01000004.1-120817,150,2.93333,928852,352,NA,0,1
MTLY01000001.1-1673163,150,2.99167,928852,359,NA,0,1
MTLY01000002.1-933152,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1156489,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-1241099,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1054903,150,2.44167,928852,292,1224,1,0.996587
MTLY01000009.1-137764,150,2.93333,928852,352,NA,0,1
MTLY01000003.1-1236108,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-1498421,150,2.94167,928852,353,NA,0,1
MTLY01000005.1-146594,150,2.91667,928852,345,1224,4,0.988539
MTLY01000007.1-350867,150,2.98333,928852,358,NA,0,1
MTLY01000002.1-1239607,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-1054366,150,2.55,928852,306,NA,0,1
MTLY01000008.1-606792,150,2.95833,928852,354,1224,1,0.997183
MTLY01000012.1-274948,150,0.0166667,NA,1,1224,1,0.5
MTLY01000007.1-745923,150,2.93333,928852,352,NA,0,1
MTLY01000001.1-1344723,150,2.96667,928852,356,NA,0,1
MTLY01000003.1-144738,150,2.98333,928852,358,NA,0,1
MTLY01000008.1-1240411,150,2.95833,928852,355,NA,0,1
MTLY01000010.1-185560,150,2.5,928852,294,201174,2,0.993243
MTLY01000007.1-83102,150,2.975,928852,357,NA,0,1
MTLY01000002.1-44401,150,2.975,928852,357,NA,0,1
MTLY01000001.1-430423,150,2.98333,928852,358,NA,0,1
MTLY01000012.1-244704,150,0.0583333,NA,4,976,2,0.666667
MTLY01000006.1-1252,150,2.98333,200795,358,NA,0,1
MTLY01000007.1-1018628,150,2.95833,928852,355,NA,0,1
MTLY01000001.1-1376780,150,2.96667,928852,355,1224,1,0.997191
MTLY01000003.1-720903,150,2.425,928852,291,NA,0,1
MTLY01000003.1-3317173,150,2.89167,928852,345,1224,2,0.994236
MTLY01000002.1-603314,150,2.99167,928852,359,NA,0,1
MTLY01000008.1-1815517,150,2.94167,928852,353,NA,0,1
MTLY01000008.1-1165532,150,2.95,928852,353,1224,1,0.997175
MTLY01000005.1-315113,150,2.95833,928852,355,NA,0,1
MTLY01000003.1-551693,150,2.4,928852,286,1239,1,0.996516
MTLY01000001.1-400174,150,1.85833,928852,220,976,1,0.995475
MTLY01000008.1-1472095,150,2.93333,928852,352,NA,0,1
MTLY01000007.1-965761,150,2.99167,928852,359,NA,0,1
MTLY01000003.1-1542881,150,2.46667,928852,294,28890,1,0.99661
MTLY01000008.1-292304,150,2.975,928852,356,1224,1,0.997199
MTLY01000003.1-3071910,150,3,928852,360,NA,0,1
MTLY01000003.1-634050,150,2.43333,928852,292,NA,0,1
MTLY01000003.1-356616,150,2.98333,928852,357,201174,1,0.997207
MTLY01000008.1-1269626,150,2.98333,928852,358,NA,0,1
MTLY01000003.1-2622304,150,2.99167,928852,359,NA,0,1
MTLY01000007.1-690466,150,2.95833,928852,355,NA,0,1
MTLY01000012.1-35725,150,0.00833333,NA,1,NA,0,1
MTLY01000008.1-337389,150,2.93333,928852,351,1224,1,0.997159
MTLY01000003.1-611977,150,2.41667,928852,289,201174,1,0.996552
MTLY01000001.1-1049976,150,2.425,928852,291,NA,0,1
MTLY01000001.1-935062,150,2.95833,928852,355,NA,0,1
MTLY01000010.1-116203,150,2.98333,928852,357,1224,1,0.997207
MTLY01000008.1-1448561,150,2.825,928852,339,NA,0,1
MTLY01000011.1-23309,150,0.125,NA,7,200795,4,0.636364
MTLY01000005.1-359162,150,2.94167,928852,353,NA,0,1
MTLY01000003.1-2113977,150,2.91667,928852,350,NA,0,1
MTLY01000003.1-1344843,150,2.94167,928852,353,NA,0,1
MTLY01000003.1-1330093,150,2.95,928852,354,NA,0,1
MTLY01000007.1-1062158,150,2.43333,928852,292,NA,0,1
MTLY01000001.1-511804,150,2.98333,928852,358,NA,0,1
MTLY01000001.1-956396,150,2.38333,928852,286,NA,0,1
MTLY01000003.1-1228070,150,2.975,928852,357,NA,0,1
MTLY01000008.1-156000,150,2.74167,928852,323,1224,3,0.990798
MTLY01000003.1-1684492,150,2.99167,928852,359,NA,0,1
MTLY01000008.1-567817,150,2.925,928852,351,NA,0,1
MTLY01000008.1-1408988,150,2.94167,928852,351,1117,1,0.997159
