Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NZ_LPRN01000004.1-344069,150,2.825,28889,333,1224,2,0.99403
NZ_LPRN01000013.1-481248,150,2.94167,28889,352,200783,1,0.997167
NZ_LPRN01000001.1-2494182,150,2.95,28889,354,NA,0,1
NZ_LPRN01000002.1-388740,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000012.1-768586,150,1.88333,28889,225,976,1,0.995575
NZ_LPRN01000009.1-353503,150,2.44167,28889,293,NA,0,1
NZ_LPRN01000007.1-1500869,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000008.1-142902,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000002.1-19915,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000011.1-910514,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000006.1-721938,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000002.1-341869,150,2.95833,28889,353,1239,1,0.997175
NZ_LPRN01000004.1-387400,150,2.975,28889,355,1239,2,0.994398
NZ_LPRN01000009.1-1059024,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000001.1-2303190,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000001.1-1134607,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000001.1-1232175,150,2.975,28889,357,NA,0,1
NZ_LPRN01000012.1-77981,150,2.5,28889,300,NA,0,1
NZ_LPRN01000002.1-531923,150,2.925,28889,348,1239,2,0.994286
NZ_LPRN01000007.1-158931,150,2.45833,28889,294,1239,1,0.99661
NZ_LPRN01000006.1-773937,150,2.38333,28889,282,1239,2,0.992958
NZ_LPRN01000006.1-577116,150,2.98333,28889,356,1224,1,0.997199
NZ_LPRN01000001.1-739159,150,2.975,28889,357,NA,0,1
NZ_LPRN01000005.1-283229,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000005.1-402813,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000007.1-130155,150,2.975,28889,356,976,1,0.997199
NZ_LPRN01000013.1-635040,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000005.1-512970,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000011.1-1411156,150,2.96667,28889,355,1224,1,0.997191
NZ_LPRN01000008.1-330594,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000009.1-1378449,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-1344670,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000012.1-100006,150,2.975,28889,356,203691,1,0.997199
NZ_LPRN01000013.1-437242,150,2.55,28889,306,NA,0,1
NZ_LPRN01000009.1-700504,150,2.425,28889,291,NA,0,1
NZ_LPRN01000002.1-1338561,150,2.675,28889,321,NA,0,1
NZ_LPRN01000009.1-1331710,150,2.94167,28889,352,1239,1,0.997167
NZ_LPRN01000002.1-1080313,150,2.95,28889,354,NA,0,1
NZ_LPRN01000001.1-676664,150,2.93333,28889,350,1239,1,0.997151
NZ_LPRN01000011.1-764077,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000002.1-1316503,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000007.1-749419,150,2.425,28889,288,1224,2,0.993103
NZ_LPRN01000002.1-415946,150,2.69167,28889,323,NA,0,1
NZ_LPRN01000009.1-784697,150,2.95,28889,353,1239,1,0.997175
NZ_LPRN01000005.1-44573,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-1497648,150,2.93333,28889,351,1239,1,0.997159
NZ_LPRN01000013.1-53450,150,2.975,28889,357,NA,0,1
NZ_LPRN01000002.1-898550,150,2.45,28889,293,1239,1,0.996599
NZ_LPRN01000004.1-308549,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000008.1-13451,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000008.1-114348,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000001.1-1322760,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000011.1-1411132,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000012.1-676464,150,2.90833,28889,348,1239,1,0.997135
NZ_LPRN01000001.1-77296,150,2.41667,28889,289,976,1,0.996552
NZ_LPRN01000009.1-395234,150,2.96667,28889,355,1239,1,0.997191
NZ_LPRN01000009.1-1111578,150,2.91667,28889,350,NA,0,1
NZ_LPRN01000011.1-75434,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000004.1-505344,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000009.1-1175848,150,3,28889,360,NA,0,1
NZ_LPRN01000011.1-354365,150,2.9,28889,348,NA,0,1
NZ_LPRN01000008.1-75490,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-2903243,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-2231151,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000002.1-582734,150,2.35833,28889,278,1239,2,0.992857
NZ_LPRN01000011.1-1274607,150,2.99167,28889,358,1239,1,0.997214
NZ_LPRN01000006.1-520108,150,2.925,28889,347,1239,2,0.994269
NZ_LPRN01000011.1-827914,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000009.1-238639,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000002.1-1952477,150,2.64167,28889,315,976,1,0.996835
NZ_LPRN01000011.1-1340171,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000004.1-328586,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000008.1-384973,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000007.1-304931,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000007.1-783244,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000002.1-500201,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000013.1-267981,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000011.1-301741,150,2.96667,28889,355,1224,1,0.997191
NZ_LPRN01000001.1-1195937,150,2.85833,28889,342,976,1,0.997085
NZ_LPRN01000001.1-2471660,150,2.975,28889,356,40117,1,0.997199
NZ_LPRN01000011.1-491410,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-767242,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000007.1-1439234,150,2.44167,28889,293,NA,0,1
NZ_LPRN01000001.1-3635468,150,2.95,28889,354,NA,0,1
NZ_LPRN01000002.1-1526543,150,2.94167,28889,352,1224,1,0.997167
NZ_LPRN01000001.1-3118164,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000007.1-1026270,150,2.61667,28889,313,976,1,0.996815
NZ_LPRN01000001.1-1202454,150,2.44167,28889,290,1224,1,0.996564
NZ_LPRN01000011.1-49514,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000002.1-783322,150,2.975,28889,357,NA,0,1
NZ_LPRN01000002.1-704161,150,2.90833,28889,348,1224,1,0.997135
NZ_LPRN01000002.1-1467739,150,2.95,28889,354,NA,0,1
NZ_LPRN01000007.1-730131,150,3,28889,360,NA,0,1
NZ_LPRN01000013.1-290894,150,2.4,28889,288,NA,0,1
NZ_LPRN01000005.1-134633,150,2.95,28889,354,NA,0,1
NZ_LPRN01000006.1-460601,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-3180760,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000007.1-330322,150,1.99167,28889,236,1239,2,0.991597
NZ_LPRN01000012.1-710263,150,2.425,28889,290,1239,1,0.996564
NZ_LPRN01000002.1-1312194,150,2.925,28889,350,1224,1,0.997151
NZ_LPRN01000006.1-1005908,150,2.83333,28889,337,1224,1,0.997041
NZ_LPRN01000001.1-2547644,150,2.71667,28889,320,1239,3,0.990712
NZ_LPRN01000001.1-2775949,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000004.1-241759,150,2.925,28889,351,NA,0,1
NZ_LPRN01000013.1-477780,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000001.1-2876637,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-2034837,150,2.63333,28889,316,NA,0,1
NZ_LPRN01000007.1-300691,150,2.4,28889,288,NA,0,1
NZ_LPRN01000006.1-669780,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000012.1-292800,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-2358074,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000002.1-898747,150,2.91667,28889,350,NA,0,1
NZ_LPRN01000001.1-2407261,150,2.99167,28889,358,1224,1,0.997214
NZ_LPRN01000002.1-1777288,150,2.7,28889,322,201174,1,0.996904
NZ_LPRN01000007.1-1387798,150,2.95,28889,354,NA,0,1
NZ_LPRN01000007.1-492697,150,2.7,28889,324,NA,0,1
NZ_LPRN01000001.1-889033,150,2.825,28889,337,203691,1,0.997041
NZ_LPRN01000002.1-1439555,150,2.95833,28889,354,976,1,0.997183
NZ_LPRN01000006.1-785341,150,3,28889,360,NA,0,1
NZ_LPRN01000002.1-281680,150,2.95,28889,354,NA,0,1
NZ_LPRN01000004.1-300386,150,2.875,28889,345,NA,0,1
NZ_LPRN01000006.1-567214,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000004.1-474591,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000001.1-2967710,150,2.95,28889,354,NA,0,1
NZ_LPRN01000009.1-807271,150,1.88333,28889,225,1052815,1,0.995575
NZ_LPRN01000002.1-607601,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000005.1-407319,150,3,28889,360,NA,0,1
NZ_LPRN01000009.1-1063894,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000011.1-250733,150,2.40833,28889,289,NA,0,1
NZ_LPRN01000007.1-22959,150,3,28889,360,NA,0,1
NZ_LPRN01000006.1-361617,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-1516405,150,2.925,28889,351,NA,0,1
NZ_LPRN01000006.1-307993,150,2.25833,28889,269,1752721,1,0.996296
NZ_LPRN01000007.1-226645,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000004.1-321793,150,2.99167,28889,358,1224,1,0.997214
NZ_LPRN01000012.1-93730,150,2.94167,28889,352,1224,1,0.997167
NZ_LPRN01000012.1-428432,150,2.975,28889,357,NA,0,1
NZ_LPRN01000011.1-1364887,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000012.1-58915,150,2.94167,28889,352,1239,1,0.997167
NZ_LPRN01000005.1-253903,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000002.1-1248454,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-504008,150,2.95,28889,354,NA,0,1
NZ_LPRN01000005.1-604899,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000002.1-1176910,150,2.93333,28889,351,1224,1,0.997159
NZ_LPRN01000007.1-767155,150,2.95833,28889,354,1239,1,0.997183
NZ_LPRN01000012.1-118002,150,2.325,28889,279,NA,0,1
NZ_LPRN01000006.1-1042946,150,2.95,28889,351,1239,2,0.994334
NZ_LPRN01000007.1-961798,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-1638266,150,2.98333,28889,357,65842,1,0.997207
NZ_LPRN01000001.1-1855348,150,2.96667,28889,355,976,1,0.997191
NZ_LPRN01000006.1-265360,150,2.4,28889,287,1117,1,0.996528
NZ_LPRN01000009.1-1211585,150,2.975,28889,355,1239,2,0.994398
NZ_LPRN01000006.1-1219012,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000002.1-1380157,150,2.975,28889,357,NA,0,1
NZ_LPRN01000002.1-1664220,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000002.1-1215320,150,2.41667,28889,290,NA,0,1
NZ_LPRN01000013.1-285030,150,2.63333,28889,315,1239,1,0.996835
NZ_LPRN01000009.1-743487,150,2.975,28889,356,142187,1,0.997199
NZ_LPRN01000001.1-3047001,150,2.91667,28889,349,65842,1,0.997143
NZ_LPRN01000009.1-254838,150,2.975,28889,357,NA,0,1
NZ_LPRN01000006.1-1331825,150,2.9,28889,348,NA,0,1
NZ_LPRN01000008.1-375900,150,3,28889,360,NA,0,1
NZ_LPRN01000012.1-126150,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000011.1-1103545,150,2.975,28889,356,1224,1,0.997199
NZ_LPRN01000001.1-2916616,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000011.1-34138,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000007.1-874087,150,2.325,28889,278,651137,1,0.996416
NZ_LPRN01000001.1-503336,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000013.1-292035,150,2.98333,28889,357,976,1,0.997207
NZ_LPRN01000006.1-492640,150,2.8,28889,336,NA,0,1
NZ_LPRN01000009.1-971094,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000008.1-284939,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000009.1-631492,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000007.1-290346,150,2.95,28889,354,NA,0,1
NZ_LPRN01000001.1-3207033,150,2.88333,28889,346,NA,0,1
NZ_LPRN01000011.1-735316,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000006.1-1309051,150,2.98333,28889,357,1239,1,0.997207
NZ_LPRN01000004.1-372236,150,2.925,28889,351,NA,0,1
NZ_LPRN01000002.1-354817,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000009.1-1425838,150,2.95,28889,353,1239,1,0.997175
NZ_LPRN01000002.1-1693563,150,2.425,28889,290,1224,1,0.996564
NZ_LPRN01000001.1-129515,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000006.1-1303776,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000009.1-458498,150,2.95,28889,354,NA,0,1
NZ_LPRN01000011.1-530009,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000005.1-257904,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-1122529,150,2.975,28889,357,NA,0,1
NZ_LPRN01000006.1-983637,150,2.95,28889,354,NA,0,1
NZ_LPRN01000011.1-140371,150,2.975,28889,357,NA,0,1
NZ_LPRN01000006.1-1213008,150,2.975,28889,355,544448,1,0.997191
NZ_LPRN01000009.1-1163236,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000007.1-33737,150,2.71667,28889,326,NA,0,1
NZ_LPRN01000001.1-153722,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000009.1-1254992,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000007.1-960216,150,2.44167,28889,291,976,2,0.993174
NZ_LPRN01000007.1-256392,150,2.95,28889,354,NA,0,1
NZ_LPRN01000009.1-702014,150,2.44167,28889,293,NA,0,1
NZ_LPRN01000011.1-118572,150,2.98333,28889,356,1224,1,0.997199
NZ_LPRN01000013.1-640486,150,2.58333,28889,309,976,1,0.996774
NZ_LPRN01000007.1-82187,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-3187482,150,2.93333,28889,351,1239,1,0.997159
NZ_LPRN01000007.1-155591,150,2.45,28889,294,NA,0,1
NZ_LPRN01000007.1-501421,150,2.98333,28889,357,1224,1,0.997207
NZ_LPRN01000007.1-156911,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000011.1-592244,150,2.95,28889,354,NA,0,1
NZ_LPRN01000002.1-729730,150,2.91667,28889,349,1224,1,0.997143
NZ_LPRN01000002.1-1213014,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-675703,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000009.1-1107401,150,2.4,28889,288,NA,0,1
NZ_LPRN01000011.1-1246045,150,2.45,28889,294,NA,0,1
NZ_LPRN01000006.1-1073324,150,2.84167,28889,341,NA,0,1
NZ_LPRN01000001.1-2913878,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000009.1-833726,150,2.94167,28889,351,1239,2,0.994334
NZ_LPRN01000005.1-87865,150,3,28889,358,976,1,0.997214
NZ_LPRN01000004.1-176295,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000011.1-387714,150,2.44167,28889,293,NA,0,1
NZ_LPRN01000006.1-1023755,150,2.88333,28889,343,1239,2,0.994203
NZ_LPRN01000001.1-1766523,150,2.85,28889,341,976,1,0.997076
NZ_LPRN01000007.1-792713,150,2.975,28889,357,NA,0,1
NZ_LPRN01000009.1-804904,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000002.1-1057385,150,3,28889,360,NA,0,1
NZ_LPRN01000004.1-13502,150,2.975,28889,356,976,1,0.997199
NZ_LPRN01000006.1-598563,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000002.1-1883257,150,2.85833,28889,341,203682,1,0.997076
NZ_LPRN01000001.1-2321829,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000006.1-1204270,150,2.95,28889,354,NA,0,1
NZ_LPRN01000004.1-155573,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000011.1-1381510,150,2.40833,28889,288,200795,1,0.99654
NZ_LPRN01000011.1-767399,150,1.88333,28889,226,NA,0,1
NZ_LPRN01000002.1-1396659,150,2.81667,28889,335,976,1,0.997024
NZ_LPRN01000002.1-1611583,150,2.86667,28889,342,1224,1,0.997085
NZ_LPRN01000013.1-436786,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000013.1-38558,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000005.1-34224,150,2.44167,28889,293,NA,0,1
NZ_LPRN01000006.1-1084873,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000007.1-1139344,150,2.925,28889,351,NA,0,1
NZ_LPRN01000001.1-1456296,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000008.1-151430,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000002.1-288008,150,2.94167,28889,352,1224,1,0.997167
NZ_LPRN01000007.1-1317016,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000008.1-43100,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000011.1-1188416,150,2.95,28889,354,NA,0,1
NZ_LPRN01000002.1-1460945,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000011.1-477692,150,2.975,28889,356,544448,1,0.997199
NZ_LPRN01000001.1-240361,150,2.88333,28889,346,NA,0,1
NZ_LPRN01000001.1-2288220,150,2.36667,28889,282,1239,2,0.992958
NZ_LPRN01000006.1-238071,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000009.1-328499,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000007.1-489833,150,2.38333,28889,285,1239,1,0.996503
NZ_LPRN01000004.1-510295,150,2.8,28889,330,1239,4,0.988024
NZ_LPRN01000001.1-3385292,150,2.45,28889,294,NA,0,1
NZ_LPRN01000009.1-655651,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000001.1-3320763,150,2.95,28889,354,NA,0,1
NZ_LPRN01000001.1-3348303,150,2.95833,28889,354,976,1,0.997183
NZ_LPRN01000002.1-1267541,150,2.91667,28889,349,1239,1,0.997143
NZ_LPRN01000011.1-1007573,150,2.425,28889,291,NA,0,1
NZ_LPRN01000007.1-592960,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000006.1-787703,150,3,28889,360,NA,0,1
NZ_LPRN01000007.1-109525,150,2.94167,28889,351,976,1,0.997159
NZ_LPRN01000007.1-407662,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-2072718,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000009.1-1287600,150,2.425,28889,291,NA,0,1
NZ_LPRN01000001.1-531597,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000009.1-999257,150,2.98333,28889,357,976,1,0.997207
NZ_LPRN01000007.1-662123,150,2.9,28889,346,1239,2,0.994253
NZ_LPRN01000001.1-2205037,150,2.93333,28889,350,1239,1,0.997151
NZ_LPRN01000009.1-505780,150,2.44167,28889,292,1224,1,0.996587
NZ_LPRN01000006.1-993303,150,1.89167,28889,227,NA,0,1
NZ_LPRN01000001.1-1136405,150,2.85,28889,340,67817,1,0.997067
NZ_LPRN01000001.1-3143957,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000005.1-12087,150,2.45833,28889,291,1239,2,0.993174
NZ_LPRN01000004.1-415783,150,2.95833,28889,354,976,1,0.997183
NZ_LPRN01000007.1-589270,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-2326547,150,2.725,28889,325,1239,2,0.993884
NZ_LPRN01000001.1-540518,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000002.1-805206,150,2.41667,28889,290,NA,0,1
NZ_LPRN01000009.1-1044670,150,2.975,28889,357,NA,0,1
NZ_LPRN01000005.1-558327,150,2.95833,28889,354,1224,1,0.997183
NZ_LPRN01000012.1-390483,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000006.1-124715,150,2.40833,28889,287,1224,1,0.996528
NZ_LPRN01000009.1-1369246,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000005.1-175384,150,2.975,28889,357,NA,0,1
NZ_LPRN01000011.1-29393,150,2.45833,28889,295,NA,0,1
NZ_LPRN01000006.1-5565,150,2.975,28889,357,NA,0,1
NZ_LPRN01000006.1-178014,150,2.925,28889,351,NA,0,1
NZ_LPRN01000002.1-1985468,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000009.1-829926,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000007.1-980272,150,2.45,28889,293,1134404,1,0.996599
NZ_LPRN01000011.1-1121739,150,2.9,28889,346,976,1,0.997118
NZ_LPRN01000009.1-7919,150,2.94167,28889,352,1239,1,0.997167
NZ_LPRN01000001.1-954368,150,2.975,28889,357,NA,0,1
NZ_LPRN01000009.1-412039,150,3,28889,360,NA,0,1
NZ_LPRN01000004.1-486841,150,2.625,28889,313,1134404,1,0.996815
NZ_LPRN01000012.1-580888,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-1855507,150,2.5,28889,298,1239,1,0.996656
NZ_LPRN01000002.1-1363965,150,2.91667,28889,348,1239,1,0.997135
NZ_LPRN01000013.1-614928,150,2.99167,28889,358,976,1,0.997214
NZ_LPRN01000001.1-1650213,150,2.96667,28889,355,1224,1,0.997191
NZ_LPRN01000006.1-419719,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000006.1-867430,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000002.1-1048945,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000009.1-1343949,150,2.275,28889,271,28890,1,0.996324
NZ_LPRN01000007.1-43835,150,2.40833,28889,286,976,2,0.993056
NZ_LPRN01000002.1-1936899,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000001.1-3020978,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000001.1-2304216,150,2.93333,28889,352,NA,0,1
NZ_LPRN01000002.1-930877,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000007.1-352422,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000002.1-496000,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000009.1-250033,150,2.96667,28889,355,1224,1,0.997191
NZ_LPRN01000007.1-699005,150,2.875,28889,344,976,1,0.997101
NZ_LPRN01000009.1-955864,150,2.925,28889,351,NA,0,1
NZ_LPRN01000007.1-65368,150,2.85,28889,340,1239,1,0.997067
NZ_LPRN01000007.1-775479,150,2.95,28889,354,NA,0,1
NZ_LPRN01000011.1-999879,150,2.975,28889,357,NA,0,1
NZ_LPRN01000005.1-60322,150,2.30833,28889,277,NA,0,1
NZ_LPRN01000012.1-158177,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000002.1-11036,150,2.975,28889,357,NA,0,1
NZ_LPRN01000004.1-126300,150,2.975,28889,357,NA,0,1
NZ_LPRN01000009.1-957465,150,2.95833,28889,354,976,1,0.997183
NZ_LPRN01000013.1-237580,150,2.93333,28889,351,1224,1,0.997159
NZ_LPRN01000011.1-1012289,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000009.1-684900,150,2.91667,28889,349,1224,1,0.997143
NZ_LPRN01000007.1-966588,150,2.425,28889,291,NA,0,1
NZ_LPRN01000006.1-59953,150,2.975,28889,357,NA,0,1
NZ_LPRN01000012.1-741406,150,2.40833,28889,288,40117,1,0.99654
NZ_LPRN01000001.1-2590141,150,2.975,28889,357,NA,0,1
NZ_LPRN01000002.1-1400755,150,2.45833,28889,294,1239,1,0.99661
NZ_LPRN01000001.1-1716885,150,2.94167,28889,349,1224,2,0.994302
NZ_LPRN01000001.1-2886055,150,2.90833,28889,349,NA,0,1
NZ_LPRN01000001.1-1914853,150,2.975,28889,355,1752737,1,0.997191
NZ_LPRN01000006.1-700364,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000009.1-388051,150,2.975,28889,356,1239,1,0.997199
NZ_LPRN01000001.1-2407317,150,2.91667,28889,350,NA,0,1
NZ_LPRN01000007.1-1384169,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000011.1-836069,150,2.44167,28889,293,NA,0,1
NZ_LPRN01000007.1-646865,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000006.1-925658,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000012.1-402221,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000011.1-39215,150,3,28889,360,NA,0,1
NZ_LPRN01000005.1-620794,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000001.1-1484016,150,1.86667,28889,220,1239,2,0.990991
NZ_LPRN01000009.1-948571,150,2.43333,28889,292,NA,0,1
NZ_LPRN01000001.1-1670644,150,2.63333,28889,314,28890,1,0.996825
NZ_LPRN01000002.1-887347,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000011.1-817512,150,3,28889,358,1239,1,0.997214
NZ_LPRN01000009.1-225002,150,2.425,28889,291,NA,0,1
NZ_LPRN01000006.1-1313136,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000006.1-467822,150,2.41667,28889,286,976,2,0.993056
NZ_LPRN01000001.1-917556,150,2.925,28889,351,NA,0,1
NZ_LPRN01000002.1-941951,150,2.99167,28889,359,NA,0,1
NZ_LPRN01000009.1-131630,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000009.1-214302,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000006.1-1079961,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-921250,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000007.1-1286118,150,2.96667,28889,356,NA,0,1
NZ_LPRN01000002.1-1493093,150,2.925,28889,349,1239,1,0.997143
NZ_LPRN01000011.1-136640,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000002.1-553843,150,2.975,28889,357,NA,0,1
NZ_LPRN01000005.1-427688,150,2.41667,28889,290,NA,0,1
NZ_LPRN01000007.1-1432812,150,2.05833,28889,246,1224,1,0.995951
NZ_LPRN01000008.1-192116,150,2.98333,28889,358,NA,0,1
NZ_LPRN01000001.1-1987422,150,2.30833,28889,273,1239,2,0.992727
NZ_LPRN01000007.1-30180,150,2.44167,28889,293,NA,0,1
NZ_LPRN01000013.1-462969,150,2.94167,28889,353,NA,0,1
NZ_LPRN01000001.1-3066319,150,2.4,28889,287,976,1,0.996528
NZ_LPRN01000006.1-704781,150,2.425,28889,290,1239,1,0.996564
NZ_LPRN01000011.1-532394,150,2.875,28889,344,1239,1,0.997101
NZ_LPRN01000001.1-2990880,150,2.95833,28889,355,NA,0,1
NZ_LPRN01000008.1-89418,150,2.7,28889,324,NA,0,1
NZ_LPRN01000002.1-555780,150,2.38333,28889,283,1239,2,0.992982
NZ_LPRN01000001.1-3086137,150,2.34167,28889,281,NA,0,1
NZ_LPRN01000009.1-973638,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-849114,150,2.975,28889,357,NA,0,1
NZ_LPRN01000011.1-765877,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-1646266,150,2.28333,28889,274,NA,0,1
NZ_LPRN01000012.1-20275,150,2.975,28889,357,NA,0,1
NZ_LPRN01000001.1-11468,150,2.98333,28889,357,201174,1,0.997207
