Object_ID,Length,Gamma,1st_assignment,score1,2nd_assignment,score2,confidence
NC_013769.1-16923754,150,0.108333,NA,6,1239,3,0.666667
NC_013769.1-2881403,150,2.525,28889,302,976,1,0.9967
NC_013769.1-7810983,150,2.38333,28889,286,NA,0,1
NC_013769.1-7997781,150,2.6,28889,311,1239,1,0.996795
NC_013769.1-13908586,150,2.925,28889,351,NA,0,1
NC_013769.1-14670786,150,2.95,28889,354,NA,0,1
NC_013769.1-5562187,150,2.98333,28889,358,NA,0,1
NC_013769.1-5718363,150,2.96667,28889,355,28890,1,0.997191
NC_013769.1-23095,150,1.63333,28889,196,NA,0,1
NC_013769.1-6005062,150,1.95833,28889,235,NA,0,1
NC_013769.1-5094633,150,2.90833,28889,348,1239,1,0.997135
NC_013769.1-6330173,150,2.96667,28889,356,NA,0,1
NC_013769.1-14746665,150,2.45,28889,293,65842,1,0.996599
NC_013769.1-5532544,150,2.44167,28889,292,976,1,0.996587
NC_013769.1-9772989,150,2.95833,28889,355,NA,0,1
NC_013769.1-6243632,150,2.84167,28889,341,NA,0,1
NC_013769.1-16198780,150,2.30833,28889,276,1239,1,0.99639
NC_013769.1-991783,150,0.0416667,NA,4,976,1,0.8
NC_013769.1-7442392,150,2.925,28889,350,1117,1,0.997151
NC_013769.1-3219432,150,2.99167,28889,359,NA,0,1
NC_013769.1-13177815,150,2.95833,28889,353,976,1,0.997175
NC_013769.1-1679466,150,2.78333,28889,334,NA,0,1
NC_013769.1-9074939,150,2.5,28889,300,NA,0,1
NC_013769.1-16327165,150,2.44167,28889,292,1239,1,0.996587
NC_013769.1-12766617,150,2.96667,28889,356,NA,0,1
NC_013769.1-14427335,150,2.975,28889,357,NA,0,1
NC_013769.1-3952403,150,2.95,28889,354,NA,0,1
NC_013769.1-6723786,150,2.98333,28889,358,NA,0,1
NC_013769.1-15058655,150,2.95833,28889,353,1239,1,0.997175
NC_013769.1-10797575,150,2.98333,28889,358,NA,0,1
NC_013769.1-5701093,150,2.95,28889,354,NA,0,1
NC_013769.1-15320966,150,2.975,28889,357,NA,0,1
NC_013769.1-13565764,150,2.875,28889,343,28890,1,0.997093
NC_013769.1-18144343,150,2.41667,28889,289,976,1,0.996552
NC_013769.1-15061911,150,2.43333,28889,292,NA,0,1
NC_013769.1-6674521,150,2.775,28889,329,1239,3,0.990964
NC_013769.1-2705648,150,3,28889,360,NA,0,1
NC_013769.1-17408951,150,2.90833,28889,349,NA,0,1
NC_013769.1-16896566,150,2.95,28889,353,976,1,0.997175
NC_013769.1-5559986,150,2.45,28889,293,28890,1,0.996599
NC_013769.1-13205743,150,2.975,28889,357,NA,0,1
NC_013769.1-9042917,150,1.7,28889,204,NA,0,1
NC_013769.1-3944973,150,2.93333,28889,352,NA,0,1
NC_013769.1-3945252,150,2.99167,28889,359,NA,0,1
NC_013769.1-7700531,150,2.99167,28889,359,NA,0,1
NC_013769.1-12792566,150,2.96667,28889,356,NA,0,1
NC_013769.1-3263709,150,2.95,28889,354,NA,0,1
NC_013769.1-15497969,150,2.93333,28889,352,NA,0,1
NC_013769.1-11142871,150,2.775,28889,333,NA,0,1
NC_013769.1-3605919,150,2.3,28889,273,1224,2,0.992727
NC_013769.1-14373411,150,2.94167,28889,353,NA,0,1
NC_013769.1-17729773,150,2.95833,28889,355,NA,0,1
NC_013769.1-9073398,150,2.96667,28889,355,976,1,0.997191
NC_013769.1-18603,150,2.94167,28889,353,NA,0,1
NC_013769.1-11401117,150,2.94167,28889,353,NA,0,1
NC_013769.1-16695597,150,2.925,28889,351,NA,0,1
NC_013769.1-7066468,150,2.99167,28889,359,NA,0,1
NC_013769.1-14175131,150,0.65,28889,76,203691,1,0.987013
NC_013769.1-15187088,150,3,28889,360,NA,0,1
NC_013769.1-13505839,150,2.95,28889,354,NA,0,1
NC_013769.1-11997718,150,2.94167,28889,352,28890,1,0.997167
NC_013769.1-8211193,150,2.975,28889,357,NA,0,1
NC_013769.1-13397464,150,2.91667,28889,350,NA,0,1
NC_013769.1-4201426,150,2.93333,28889,349,976,1,0.997143
NC_013769.1-17917092,150,2.95833,28889,355,NA,0,1
NC_013769.1-11699863,150,0.0166667,NA,1,1239,1,0.5
NC_013769.1-7470716,150,2.98333,28889,358,NA,0,1
NC_013769.1-14222638,150,2.98333,28889,358,NA,0,1
NC_013769.1-7001801,150,2.91667,28889,347,1224,1,0.997126
NC_013769.1-1293830,150,2.78333,28889,334,NA,0,1
NC_013769.1-13648655,150,2.41667,28889,289,1224,1,0.996552
NC_013769.1-9813520,150,2.925,28889,350,32066,1,0.997151
NC_013769.1-11999154,150,0.0166667,NA,1,203691,1,0.5
NC_013769.1-5124926,150,2.93333,28889,352,NA,0,1
NC_013769.1-14983835,150,2.45,28889,294,NA,0,1
NC_013769.1-16392472,150,2.95,28889,354,NA,0,1
NC_013769.1-17222146,150,2.975,28889,357,NA,0,1
NC_013769.1-12146228,150,2.95,28889,354,NA,0,1
NC_013769.1-10747750,150,0.25,28889,27,1224,1,0.964286
NC_013769.1-2651949,150,2.95833,28889,355,NA,0,1
NC_013769.1-15738343,150,2.93333,28889,352,NA,0,1
NC_013769.1-14355814,150,2.98333,28889,358,NA,0,1
NC_013769.1-15664711,150,2.36667,28889,283,1239,1,0.996479
NC_013769.1-3960366,150,2.975,28889,357,NA,0,1
NC_013769.1-7902515,150,1.475,28889,177,NA,0,1
NC_013769.1-6677486,150,2.31667,28889,277,1224,1,0.996403
NC_013769.1-17032120,150,0.125,28889,15,NA,0,1
NC_013769.1-16155839,150,2.53333,28889,303,1239,1,0.996711
NC_013769.1-15925245,150,2.98333,28889,358,NA,0,1
NC_013769.1-9487330,150,2.96667,28889,355,1224,1,0.997191
NC_013769.1-10896369,150,2.54167,28889,305,NA,0,1
NC_013769.1-3892495,150,2.98333,28889,358,NA,0,1
NC_013769.1-10972154,150,2.98333,28889,358,NA,0,1
NC_013769.1-13645517,150,2.96667,28889,356,NA,0,1
NC_013769.1-3019512,150,2.95833,28889,355,NA,0,1
NC_013769.1-10324625,150,2.94167,28889,353,NA,0,1
NC_013769.1-4252190,150,2.925,28889,348,1224,2,0.994286
NC_013769.1-4773323,150,2.96667,28889,356,NA,0,1
NC_013769.1-17210079,150,2.94167,28889,353,NA,0,1
NC_013769.1-13057399,150,2.45833,28889,293,1239,1,0.996599
NC_013769.1-16583565,150,2.975,28889,355,976,1,0.997191
NC_013769.1-4526893,150,2.475,28889,297,NA,0,1
NC_013769.1-12672532,150,2.90833,28889,349,NA,0,1
NC_013769.1-16500724,150,2.88333,28889,346,NA,0,1
NC_013769.1-11969344,150,2.95833,28889,355,NA,0,1
NC_013769.1-3513824,150,2.93333,28889,352,NA,0,1
NC_013769.1-3659395,150,2.975,28889,357,NA,0,1
NC_013769.1-1023069,150,2.94167,28889,353,NA,0,1
NC_013769.1-10138822,150,2.45833,28889,294,1239,1,0.99661
NC_013769.1-3619976,150,2.975,28889,357,NA,0,1
NC_013769.1-8822426,150,2.88333,28889,346,NA,0,1
NC_013769.1-15535405,150,2.98333,28889,358,NA,0,1
NC_013769.1-9840143,150,2.95833,28889,355,NA,0,1
NC_013769.1-3967437,150,2.40833,28889,288,1224,1,0.99654
NC_013769.1-1253657,150,1.26667,28889,152,NA,0,1
NC_013769.1-6667897,150,2.09167,28889,251,NA,0,1
NC_013769.1-10546670,150,2.975,28889,357,NA,0,1
NC_013769.1-11055065,150,2.93333,28889,352,NA,0,1
NC_013769.1-17364356,150,2.975,28889,357,NA,0,1
NC_013769.1-15806849,150,2.93333,28889,352,NA,0,1
NC_013769.1-18003739,150,2.45,28889,294,NA,0,1
NC_013769.1-1451711,150,0.0166667,NA,1,976,1,0.5
NC_013769.1-2877673,150,2.98333,28889,358,NA,0,1
NC_013769.1-3286047,150,2.91667,28889,350,NA,0,1
NC_013769.1-11655075,150,2.43333,28889,290,32066,1,0.996564
NC_013769.1-3591202,150,2.95,28889,354,NA,0,1
NC_013769.1-1888808,150,2.40833,28889,287,1239,2,0.99308
NC_013769.1-1804769,150,2.45,28889,294,NA,0,1
NC_013769.1-13853931,150,2.975,28889,357,NA,0,1
NC_013769.1-11337837,150,2.98333,28889,358,NA,0,1
NC_013769.1-17437213,150,2.975,28889,357,NA,0,1
NC_013769.1-6167376,150,2.93333,28889,351,1239,1,0.997159
NC_013769.1-13910665,150,2.95833,28889,354,200940,1,0.997183
NC_013769.1-11555885,150,1.24167,28889,148,1239,1,0.993289
NC_013769.1-3850850,150,2.975,28889,356,1239,1,0.997199
NC_013769.1-14375273,150,2.96667,28889,356,NA,0,1
NC_013769.1-2452466,150,2.86667,28889,341,28890,1,0.997076
NC_013769.1-12137196,150,2.95833,28889,355,NA,0,1
NC_013769.1-7320971,150,2.99167,28889,359,NA,0,1
NC_013769.1-13392688,150,2.93333,28889,352,NA,0,1
NC_013769.1-2913672,150,2.71667,28889,325,40117,1,0.996933
NC_013769.1-12980126,150,2.41667,28889,288,40117,1,0.99654
NC_013769.1-1736684,150,2.64167,28889,317,NA,0,1
NC_013769.1-10215968,150,2.79167,28889,335,NA,0,1
NC_013769.1-16973299,150,1.9,28889,227,1752723,1,0.995614
NC_013769.1-6080995,150,2.98333,28889,358,NA,0,1
NC_013769.1-5923464,150,2.775,28889,330,1224,1,0.996979
NC_013769.1-12411902,150,2.425,28889,290,1239,1,0.996564
NC_013769.1-8859774,150,2.98333,28889,356,976,1,0.997199
NC_013769.1-6802147,150,2.99167,28889,359,NA,0,1
NC_013769.1-8424636,150,2.725,28889,327,NA,0,1
NC_013769.1-16847007,150,2.95,28889,354,NA,0,1
NC_013769.1-3986697,150,2.95833,28889,353,976,1,0.997175
NC_013769.1-15314970,150,2.425,28889,290,1798710,1,0.996564
NC_013769.1-13431806,150,2.45,28889,293,976,1,0.996599
NC_013769.1-6442356,150,2.94167,28889,353,NA,0,1
NC_013769.1-7545951,150,2.94167,28889,353,NA,0,1
NC_013769.1-4477955,150,2.96667,28889,356,NA,0,1
NC_013769.1-2137985,150,2.96667,28889,356,NA,0,1
NC_013769.1-3175515,150,2.93333,28889,352,NA,0,1
NC_013769.1-17620082,150,2.40833,28889,289,NA,0,1
NC_013769.1-16710855,150,2.8,28889,335,1239,1,0.997024
NC_013769.1-15356986,150,2.16667,28889,245,1239,6,0.976096
NC_013769.1-10607385,150,2.975,28889,357,NA,0,1
NC_013769.1-15663913,150,2.91667,28889,350,NA,0,1
NC_013769.1-4449034,150,2.89167,28889,347,NA,0,1
NC_013769.1-8043082,150,1.95,28889,230,1239,3,0.987124
NC_013769.1-13551105,150,2.41667,28889,288,1224,1,0.99654
NC_013769.1-13019246,150,2.425,28889,288,1239,2,0.993103
NC_013769.1-2184072,150,2.30833,28889,277,NA,0,1
NC_013769.1-7653183,150,2.59167,28889,310,1224,1,0.996785
NC_013769.1-6562328,150,2.95833,28889,355,NA,0,1
NC_013769.1-1988231,150,2.63333,28889,316,NA,0,1
NC_013769.1-4240316,150,2.875,28889,343,1224,1,0.997093
NC_013769.1-13630571,150,2.40833,28889,289,NA,0,1
NC_013769.1-116053,150,2.98333,28889,357,1239,1,0.997207
NC_013769.1-5791022,150,2.31667,28889,277,1117,1,0.996403
NC_013769.1-14899319,150,2.95,28889,352,1224,1,0.997167
NC_013769.1-14398353,150,2.96667,28889,355,1117,1,0.997191
NC_013769.1-6469815,150,2.98333,28889,358,NA,0,1
NC_013769.1-6154430,150,2.99167,28889,358,1224,1,0.997214
NC_013769.1-1000225,150,2.99167,28889,357,221216,1,0.997207
NC_013769.1-2816034,150,2.975,28889,357,NA,0,1
NC_013769.1-9539002,150,2.54167,28889,305,NA,0,1
NC_013769.1-12057344,150,2.99167,28889,359,NA,0,1
NC_013769.1-3776984,150,2.95833,28889,355,NA,0,1
NC_013769.1-568447,150,2.95,28889,353,28890,1,0.997175
NC_013769.1-13922377,150,2.95,28889,353,1224,1,0.997175
NC_013769.1-15410321,150,2.625,28889,315,NA,0,1
NC_013769.1-11768602,150,0.183333,28889,18,1239,4,0.818182
NC_013769.1-15210788,150,2.96667,28889,355,28890,1,0.997191
NC_013769.1-5365318,150,2.90833,28889,345,1239,3,0.991379
NC_013769.1-7707585,150,2.425,28889,290,67814,1,0.996564
NC_013769.1-10154405,150,2.44167,28889,293,NA,0,1
NC_013769.1-13303696,150,2.56667,28889,306,1239,1,0.996743
NC_013769.1-16762144,150,2.96667,28889,355,201174,1,0.997191
NC_013769.1-1009488,150,3,28889,359,201174,1,0.997222
NC_013769.1-57304,150,2.98333,28889,358,NA,0,1
NC_013769.1-11300170,150,2.55,28889,305,1224,1,0.996732
NC_013769.1-10225342,150,2.98333,28889,358,NA,0,1
NC_013769.1-915210,150,2.44167,28889,293,NA,0,1
NC_013769.1-7960665,150,3,28889,359,976,1,0.997222
NC_013769.1-14835459,150,2.44167,28889,292,1239,1,0.996587
NC_013769.1-12621502,150,2.875,28889,345,NA,0,1
NC_013769.1-10513267,150,2.98333,28889,357,1224,1,0.997207
NC_013769.1-5826612,150,2.8,28889,334,1239,1,0.997015
NC_013769.1-4218242,150,1.65,28889,197,1224,1,0.994949
NC_013769.1-11220445,150,2.86667,28889,341,1224,1,0.997076
NC_013769.1-13130411,150,3,28889,360,NA,0,1
NC_013769.1-1487726,150,2.96667,28889,356,NA,0,1
NC_013769.1-2592489,150,1.89167,28889,226,976,1,0.995595
NC_013770.1-134081,150,0.025,NA,1,976,1,0.5
NC_013769.1-15506732,150,2.95,28889,353,1117,1,0.997175
NC_013769.1-5332619,150,2.98333,28889,357,1224,1,0.997207
NC_013769.1-1957494,150,2.45833,28889,295,NA,0,1
NC_013769.1-3478399,150,2.575,28889,308,1239,1,0.996764
NC_013769.1-10611209,150,2.375,28889,282,1239,1,0.996466
NC_013769.1-3950489,150,2.93333,28889,352,NA,0,1
NC_013769.1-8061175,150,2.95833,28889,354,1224,1,0.997183
NC_013769.1-11591423,150,2.94167,28889,351,1239,2,0.994334
NC_013769.1-11017781,150,2.94167,28889,353,NA,0,1
NC_013769.1-17904133,150,3,28889,360,NA,0,1
NC_013769.1-3115278,150,2.98333,28889,358,NA,0,1
NC_013769.1-842561,150,2.39167,28889,287,NA,0,1
NC_013769.1-5500002,150,3,28889,360,NA,0,1
NC_013769.1-12230514,150,2.94167,28889,350,1752731,1,0.997151
NC_013769.1-13401398,150,2.98333,28889,357,1239,1,0.997207
NC_013769.1-9946488,150,2.95,28889,354,NA,0,1
NC_013769.1-2306003,150,2.99167,28889,359,NA,0,1
NC_013769.1-5005175,150,2.94167,28889,353,NA,0,1
NC_013769.1-8665467,150,2.99167,28889,357,1224,1,0.997207
NC_013769.1-12506781,150,2.425,28889,289,976,2,0.993127
NC_013769.1-1350949,150,2.99167,28889,359,NA,0,1
NC_013769.1-271122,150,2.54167,28889,304,1224,1,0.996721
NC_013769.1-15375012,150,2.35,28889,278,1239,4,0.985816
NC_013769.1-11931814,150,2.43333,28889,292,NA,0,1
NC_013769.1-11062717,150,0.075,28889,8,1224,1,0.888889
NC_013769.1-16905646,150,2.925,28889,351,NA,0,1
NC_013769.1-9261604,150,3,28889,360,NA,0,1
NC_013769.1-6099600,150,2.96667,28889,356,NA,0,1
NC_013769.1-13184861,150,2.93333,28889,352,NA,0,1
NC_013769.1-6033624,150,2.94167,28889,353,NA,0,1
NC_013769.1-6157197,150,2.93333,28889,352,NA,0,1
NC_013769.1-7405549,150,2.94167,28889,353,NA,0,1
NC_013769.1-2872054,150,2.90833,28889,346,1224,1,0.997118
NC_013769.1-9242528,150,2.90833,28889,346,1239,1,0.997118
NC_013769.1-15415320,150,2.5,28889,300,NA,0,1
NC_013769.1-8201550,150,2.875,28889,345,NA,0,1
NC_013769.1-10437404,150,2.90833,28889,348,1224,1,0.997135
NC_013769.1-3279456,150,2.74167,28889,325,1239,3,0.990854
NC_013769.1-3965396,150,2.88333,28889,346,NA,0,1
NC_013769.1-16383731,150,2.45833,28889,295,NA,0,1
NC_013769.1-4074917,150,0.191667,28889,20,1134404,1,0.952381
NC_013769.1-12677270,150,2.96667,28889,356,NA,0,1
NC_013769.1-3260724,150,2.43333,28889,291,976,1,0.996575
NC_013769.1-2314301,150,2,28889,240,NA,0,1
NC_013769.1-16422808,150,2.88333,28889,346,NA,0,1
NC_013769.1-765949,150,2.925,28889,351,NA,0,1
NC_013769.1-16150963,150,2.96667,28889,356,NA,0,1
NC_013769.1-8934407,150,3,28889,360,NA,0,1
NC_013769.1-1129448,150,2.51667,28889,299,1239,3,0.990066
NC_013769.1-2600699,150,2.96667,28889,356,NA,0,1
NC_013769.1-17717390,150,2.38333,28889,285,976,1,0.996503
NC_013769.1-9308985,150,2.975,28889,357,NA,0,1
NC_013769.1-17962353,150,2.975,28889,356,1224,1,0.997199
NC_013769.1-11003955,150,2.99167,28889,358,1239,1,0.997214
NC_013769.1-5933891,150,2.98333,28889,358,NA,0,1
NC_013769.1-7916423,150,2.975,28889,357,NA,0,1
NC_013769.1-455478,150,2.44167,28889,292,203682,1,0.996587
NC_013769.1-9297048,150,2.99167,28889,358,1224,1,0.997214
NC_013769.1-12910018,150,2.425,28889,291,NA,0,1
NC_013769.1-2836929,150,2.91667,28889,350,NA,0,1
NC_013769.1-10776920,150,2.375,28889,283,976,1,0.996479
NC_013769.1-17756183,150,2.99167,28889,359,NA,0,1
NC_013769.1-13851400,150,2.95,28889,353,976,1,0.997175
NC_013769.1-8742743,150,2.95833,28889,355,NA,0,1
NC_013769.1-10321224,150,2.425,28889,291,NA,0,1
NC_013769.1-3107983,150,2.975,28889,357,NA,0,1
NC_013769.1-4939726,150,2.925,28889,350,1239,1,0.997151
NC_013769.1-16052075,150,2.975,28889,357,NA,0,1
NC_013769.1-17408803,150,1.425,28889,171,NA,0,1
NC_013769.1-9785471,150,2.89167,28889,344,1239,2,0.99422
NC_013769.1-9455851,150,2.925,28889,351,NA,0,1
NC_013769.1-7579585,150,2.94167,28889,352,1239,1,0.997167
NC_013769.1-14936925,150,2.43333,28889,288,1239,3,0.989691
NC_013769.1-14510101,150,2.20833,28889,264,976,1,0.996226
NC_013769.1-16849159,150,1.15833,28889,139,NA,0,1
NC_013769.1-15327429,150,2.45,28889,294,NA,0,1
NC_013769.1-17830834,150,2.41667,28889,289,28890,1,0.996552
NC_013769.1-7341976,150,2.45833,28889,294,1239,1,0.99661
NC_013769.1-14424951,150,2.89167,28889,347,NA,0,1
NC_013769.1-13766069,150,2.975,28889,357,NA,0,1
NC_013769.1-14480508,150,2.4,28889,288,NA,0,1
NC_013769.1-11666020,150,2.91667,28889,348,1239,2,0.994286
NC_013770.1-92195,150,1.70833,28889,200,28890,1,0.995025
NC_013769.1-6118088,150,2.96667,28889,356,NA,0,1
NC_013769.1-9192861,150,2.99167,28889,359,NA,0,1
NC_013769.1-17070109,150,2.975,28889,355,1224,1,0.997191
NC_013769.1-16940816,150,2.9,28889,348,NA,0,1
NC_013769.1-1534746,150,2.96667,28889,355,28890,1,0.997191
NC_013769.1-12475903,150,2.96667,28889,356,NA,0,1
NC_013769.1-10507969,150,3,28889,360,NA,0,1
NC_013769.1-10327870,150,2.275,28889,273,NA,0,1
NC_013769.1-2799759,150,0.00833333,NA,1,NA,0,1
NC_013769.1-2668972,150,2.975,28889,357,NA,0,1
NC_013769.1-4388596,150,1.40833,28889,167,1224,2,0.988166
NC_013769.1-16933311,150,2.99167,28889,359,NA,0,1
NC_013769.1-5396012,150,2.36667,28889,282,976,1,0.996466
NC_013769.1-13206460,150,2.975,28889,357,NA,0,1
NC_013769.1-6033194,150,2.45,28889,294,NA,0,1
NC_013769.1-15424795,150,2.975,28889,357,NA,0,1
NC_013769.1-18066963,150,2.99167,28889,359,NA,0,1
NC_013769.1-11054559,150,2.925,28889,351,NA,0,1
NC_013769.1-9385372,150,2.90833,28889,349,NA,0,1
NC_013769.1-3338608,150,2.93333,28889,352,NA,0,1
NC_013769.1-4019366,150,2.84167,28889,340,1239,1,0.997067
NC_013769.1-16998957,150,2.95833,28889,353,1224,1,0.997175
NC_013769.1-11274106,150,2.975,28889,357,NA,0,1
NC_013769.1-14737047,150,2.99167,28889,358,544448,1,0.997214
NC_013769.1-11916102,150,2.925,28889,350,1930617,1,0.997151
NC_013769.1-8161566,150,1.2,28889,143,1239,1,0.993056
NC_013769.1-1873171,150,2.93333,28889,352,NA,0,1
NC_013769.1-6169530,150,1.9,28889,226,976,1,0.995595
NC_013769.1-2492946,150,2.9,28889,348,NA,0,1
NC_013769.1-2930632,150,2.925,28889,351,NA,0,1
NC_013769.1-6758604,150,2.91667,28889,350,NA,0,1
NC_013769.1-5197696,150,2.76667,28889,332,NA,0,1
NC_013769.1-15409021,150,2.93333,28889,352,NA,0,1
NC_013769.1-1901360,150,2.09167,28889,251,NA,0,1
NC_013769.1-860548,150,2.18333,28889,260,1224,1,0.996169
NC_013769.1-8631639,150,2.84167,28889,340,28890,1,0.997067
NC_013769.1-6604386,150,2.05,28889,245,1239,1,0.995935
NC_013769.1-484165,150,2.96667,28889,353,203691,2,0.994366
NC_013769.1-18144043,150,2.45,28889,294,NA,0,1
NC_013769.1-3654279,150,2.76667,28889,332,NA,0,1
NC_013769.1-9606298,150,2.95,28889,354,NA,0,1
NC_013769.1-6626647,150,2.975,28889,357,NA,0,1
NC_013769.1-17791961,150,2.44167,28889,293,NA,0,1
NC_013769.1-1524344,150,2.96667,28889,355,1239,1,0.997191
NC_013769.1-3462085,150,2.99167,28889,358,1239,1,0.997214
NC_013769.1-4329489,150,2.56667,28889,304,1239,2,0.993464
NC_013769.1-10983554,150,2.975,28889,356,1239,1,0.997199
NC_013769.1-1927589,150,2.93333,28889,350,1239,1,0.997151
NC_013769.1-5335007,150,2.975,28889,357,NA,0,1
NC_013769.1-17923348,150,2.81667,28889,335,203691,1,0.997024
NC_013769.1-3190406,150,2.825,28889,339,NA,0,1
NC_013769.1-7701973,150,2.975,28889,357,NA,0,1
NC_013769.1-11837283,150,2.575,28889,309,NA,0,1
NC_013769.1-11585760,150,2.95,28889,354,NA,0,1
NC_013769.1-14208423,150,2.975,28889,357,NA,0,1
NC_013769.1-576170,150,2.89167,28889,347,NA,0,1
NC_013769.1-15769015,150,2.61667,28889,313,1224,1,0.996815
NC_013769.1-8427979,150,3,28889,359,201174,1,0.997222
NC_013769.1-11694910,150,2.24167,28889,268,201174,1,0.996283
NC_013769.1-10353844,150,1.91667,28889,221,1239,2,0.991031
NC_013769.1-6281279,150,2.98333,28889,358,NA,0,1
NC_013769.1-6455376,150,2.75,28889,327,1224,2,0.993921
NC_013769.1-7105905,150,2.38333,28889,286,NA,0,1
NC_013769.1-9189847,150,2.95833,28889,355,NA,0,1
NC_013769.1-3938367,150,2.875,28889,344,1117,1,0.997101
NC_013769.1-16375454,150,0.191667,28889,21,1224,1,0.954545
NC_013769.1-4943781,150,2.39167,28889,286,201174,1,0.996516
NC_013769.1-10946596,150,2.96667,28889,354,1224,1,0.997183
NC_013769.1-16501520,150,2.95,28889,354,NA,0,1
NC_013769.1-15298617,150,2.45,28889,290,976,3,0.989761
NC_013769.1-9172649,150,2.95833,28889,355,NA,0,1
NC_013769.1-8117108,150,2.975,28889,357,NA,0,1
NC_013769.1-6382236,150,2.20833,28889,263,1239,1,0.996212
NC_013769.1-1813132,150,2.40833,28889,284,976,2,0.993007
NC_013769.1-4181598,150,2.99167,28889,358,1752730,1,0.997214
NC_013769.1-5163130,150,2.975,28889,357,NA,0,1
NC_013769.1-5838086,150,2.425,28889,291,NA,0,1
NC_013769.1-12225045,150,2.48333,28889,298,NA,0,1
NC_013769.1-8005237,150,2.925,28889,351,NA,0,1
NC_013769.1-5445517,150,2.975,28889,357,NA,0,1
NC_013769.1-9546518,150,2.93333,28889,351,1239,1,0.997159
NC_013769.1-16392752,150,2.03333,28889,242,1239,2,0.991803
NC_013769.1-19726,150,2.925,28889,351,NA,0,1
NC_013769.1-11538430,150,2.41667,28889,290,NA,0,1
NC_013769.1-2680960,150,2.28333,28889,273,508458,1,0.99635
NC_013769.1-17695699,150,2.16667,28889,260,NA,0,1
NC_013769.1-16461477,150,2.375,28889,285,NA,0,1
NC_013769.1-1431737,150,2.43333,28889,292,NA,0,1
NC_013769.1-17830532,150,2.95833,28889,355,NA,0,1
NC_013769.1-7451616,150,3,28889,360,NA,0,1
NC_013769.1-8881084,150,2.975,28889,356,976,1,0.997199
NC_013769.1-14147630,150,2.95833,28889,355,NA,0,1
NC_013769.1-3990011,150,2.98333,28889,358,NA,0,1
NC_013769.1-5633880,150,2.675,28889,311,28890,3,0.990446
NC_013769.1-13297310,150,2.925,28889,348,1224,2,0.994286
NC_013769.1-16814340,150,2.05,28889,246,NA,0,1
NC_013769.1-4778817,150,2.525,28889,303,NA,0,1
NC_013769.1-2602026,150,2.96667,28889,356,NA,0,1
NC_013769.1-12591329,150,2.51667,28889,301,1224,1,0.996689
NC_013769.1-1923834,150,2.98333,28889,358,NA,0,1
NC_013769.1-8425340,150,2.95833,28889,355,NA,0,1
NC_013769.1-13576010,150,2.96667,28889,356,NA,0,1
NC_013769.1-8569241,150,2.95833,28889,355,NA,0,1
NC_013769.1-5111414,150,1.75,28889,206,1239,3,0.985646
NC_013769.1-397254,150,2.975,28889,357,NA,0,1
NC_013769.1-13399590,150,2.93333,28889,352,NA,0,1
NC_013769.1-16060306,150,2.98333,28889,356,976,2,0.994413
NC_013769.1-9816164,150,0.1,NA,6,976,3,0.666667
NC_013769.1-6362103,150,2.98333,28889,358,NA,0,1
NC_013769.1-6141973,150,2.375,28889,285,NA,0,1
NC_013769.1-1802027,150,2.93333,28889,350,1224,2,0.994318
NC_013769.1-2896736,150,2.98333,28889,358,NA,0,1
NC_013769.1-6695328,150,2.30833,28889,276,1224,1,0.99639
NC_013769.1-5806960,150,2.975,28889,357,NA,0,1
NC_013769.1-3000225,150,2.96667,28889,356,NA,0,1
NC_013769.1-6493134,150,2.80833,28889,337,NA,0,1
NC_013769.1-8986215,150,2.96667,28889,356,NA,0,1
NC_013769.1-5554579,150,2.925,28889,348,1239,3,0.991453
NC_013769.1-9502282,150,2.58333,28889,307,28890,1,0.996753
NC_013769.1-7251324,150,2.99167,28889,357,1224,1,0.997207
NC_013769.1-13072055,150,2.975,28889,357,NA,0,1
NC_013769.1-144763,150,2.025,28889,242,976,1,0.995885
NC_013769.1-1074220,150,2.71667,28889,326,NA,0,1
NC_013769.1-12242822,150,2.875,28889,345,NA,0,1
NC_013769.1-13174111,150,2.95,28889,354,NA,0,1
NC_013769.1-14939829,150,2.98333,28889,358,NA,0,1
NC_013769.1-13473566,150,2.94167,28889,353,NA,0,1
NC_013769.1-5232563,150,2.98333,28889,358,NA,0,1
NC_013769.1-3083953,150,2.84167,28889,338,62680,1,0.99705
NC_013769.1-12154662,150,2.99167,28889,359,NA,0,1
NC_013769.1-1083698,150,2.93333,28889,352,NA,0,1
NC_013769.1-16602641,150,0.133333,28889,16,NA,0,1
NC_013769.1-165995,150,2.98333,28889,358,NA,0,1
NC_013769.1-1812480,150,2.475,28889,294,1239,2,0.993243
NC_013769.1-12971137,150,2.95,28889,354,NA,0,1
NC_013769.1-15749210,150,2.9,28889,347,32066,1,0.997126
NC_013769.1-7862413,150,2.46667,28889,295,976,1,0.996622
NC_013769.1-14026669,150,3,28889,357,1239,3,0.991667
NC_013770.1-67678,150,2.95,28889,354,NA,0,1
NC_013769.1-987361,150,2.98333,28889,358,NA,0,1
NC_013769.1-9104953,150,2.98333,28889,358,NA,0,1
NC_013769.1-434845,150,2.94167,28889,353,NA,0,1
NC_013769.1-17424424,150,2.96667,28889,356,NA,0,1
NC_013769.1-950929,150,2.25,28889,268,976,1,0.996283
NC_013769.1-672057,150,2.88333,28889,344,1239,2,0.99422
